11922,184,0.402
11923,186,0.398
11924,109,0.117
11925,55,0.805
11926,184,0.137
11927,188,0.361
11928,86,0.064
11929,51,0.250
11930,63,0.415
11931,40,0.124
11932,169,0.263
11933,169,0.269
11934,149,0.272
11935,54,0.268
11936,169,0.287
11937,186,0.448
11938,8,0.278
11939,97,0.184
11940,127,0.165
11941,86,0.112
11942,59,0.349
11943,59,0.249
11944,156,0.192
11945,184,0.418
11946,127,0.207
11947,192,0.325
11948,134,0.353
11949,177,0.200
11950,184,0.374
11951,4,0.181
11952,21,0.291
11953,169,0.233
11954,21,0.361
11955,21,0.213
11956,21,0.365
11957,21,0.235
11958,177,0.120
11959,32,0.267
11960,7,0.341
11961,7,0.332
11962,62,0.244
11963,54,0.118
11964,115,0.468
11965,7,0.512
11966,7,0.498
11967,117,0.852
11968,117,0.858
11969,42,0.969
11970,42,0.967
11971,136,0.218
11972,136,0.217
11973,59,0.299
11974,59,0.291
11975,88,0.820
11976,88,0.802
11977,88,0.811
11978,80,0.294
11979,86,0.203
11980,32,0.213
11981,8,0.333
11982,119,0.200
11983,168,0.919
11984,168,0.919
11985,168,0.913
11986,134,0.486
11987,115,0.344
11988,138,0.261
11989,138,0.312
11990,199,0.086
11991,134,0.161
11992,62,0.543
11993,62,0.531
11994,104,0.162
11995,102,0.479
11996,92,0.210
11997,102,0.492
11998,104,0.261
11999,113,0.217
12000,186,0.309
12001,51,0.228
12002,62,0.353
12003,186,0.379
12004,113,0.314
12005,191,0.318
12006,7,0.325
12007,77,0.186
12008,193,0.189
12009,149,0.362
12010,119,0.154
12011,109,0.115
12012,88,0.814
12013,88,0.810
12014,168,0.923
12015,168,0.913
12016,64,0.131
12017,3,0.323
12018,97,0.253
12019,134,0.303
12020,83,0.236
12021,170,0.349
12022,109,0.134
12023,54,0.415
12024,175,0.139
12025,115,0.211
12026,171,0.219
12027,142,0.258
12028,100,0.393
12029,72,0.243
12030,100,0.514
12031,100,0.495
12032,182,0.142
12033,97,0.312
12034,169,0.196
12035,114,0.128
12036,190,0.182
12037,100,0.377
12038,7,0.327
12039,35,0.265
12040,35,0.269
12041,185,0.327
12042,104,0.169
12043,186,0.629
12044,45,0.187
12045,59,0.229
12046,169,0.260
12047,82,0.378
12048,7,0.373
12049,8,0.188
12050,90,0.222
12051,195,0.292
12052,62,0.301
12053,134,0.095
12054,195,0.250
12055,7,0.386
12056,35,0.265
12057,88,0.805
12058,32,0.210
12059,69,0.315
12060,100,0.291
12061,195,0.820
12062,69,0.342
12063,142,0.206
12064,127,0.278
12065,119,0.160
12066,62,0.272
12067,21,0.325
12068,100,0.274
12069,7,0.192
12070,45,0.459
12071,86,0.209
12072,121,0.646
12073,186,0.562
12074,193,0.530
12075,107,0.359
12076,92,0.272
12077,101,0.235
12078,170,0.488
12079,86,0.174
12080,186,0.376
12081,186,0.273
12082,182,0.235
12083,195,0.260
12084,163,0.187
12085,191,0.108
12086,73,0.145
12087,40,0.137
12088,167,0.176
12089,75,0.186
12090,63,0.382
12091,151,0.238
12092,5,0.166
12093,131,0.948
12094,131,0.962
12095,131,0.951
12096,102,0.251
12097,195,0.470
12098,188,0.237
12099,168,0.265
12100,67,0.148
12101,168,0.268
12102,102,0.497
12103,102,0.479
12104,62,0.486
12105,170,0.355
12106,170,0.496
12107,131,0.839
12108,131,0.944
12109,49,0.176
12110,169,0.329
12111,62,0.442
12112,186,0.568
12113,8,0.313
12114,170,0.190
12115,169,0.154
12116,113,0.250
12117,192,0.397
12118,195,0.346
12119,78,0.239
12120,97,0.266
12121,37,0.261
12122,78,0.233
12123,173,0.158
12124,21,0.261
12125,195,0.202
12126,170,0.501
12127,102,0.419
12128,131,0.951
12129,173,0.238
12130,173,0.235
12131,39,0.517
12132,167,0.397
12133,80,0.276
12134,129,0.228
12135,170,0.088
12136,182,0.281
12137,63,0.188
12138,195,0.264
12139,177,0.125
12140,86,0.184
12141,45,0.349
12142,72,0.172
12143,182,0.247
12144,48,0.318
12145,42,0.333
12146,80,0.294
12147,195,0.290
12148,182,0.206
12149,119,0.207
12150,86,0.196
12151,182,0.156
12152,40,0.186
12153,102,0.495
12154,129,0.307
12155,119,0.088
12156,92,0.214
12157,175,0.162
12158,107,0.390
12159,156,0.295
12160,110,0.974
12161,110,0.968
12162,110,0.963
12163,3,0.505
12164,184,0.194
12165,149,0.207
12166,150,0.350
12167,129,0.539
12168,129,0.161
12169,184,0.171
12170,100,0.225
12171,34,0.596
12172,34,0.585
12173,34,0.587
12174,129,0.307
12175,185,0.416
12176,8,0.184
12177,52,0.116
12178,86,0.268
12179,184,0.150
12180,102,0.594
12181,93,0.262
12182,49,0.434
12183,49,0.431
12184,8,0.343
12185,193,0.293
12186,119,0.117
12187,48,0.114
12188,49,0.414
12189,184,0.241
12190,102,0.575
12191,103,0.141
12192,34,0.588
12193,110,0.971
12194,110,0.976
12195,110,0.767
12196,112,0.418
12197,49,0.390
12198,2,0.254
12199,129,0.287
12200,147,0.445
12201,170,0.226
12202,2,0.242
12203,102,0.116
12204,8,0.420
12205,99,0.300
12206,150,0.290
12207,150,0.184
12208,62,0.462
12209,156,0.350
12210,185,0.278
12211,112,0.912
12212,49,0.425
12213,8,0.399
12214,185,0.188
12215,169,0.174
12216,49,0.364
12217,150,0.296
12218,193,0.203
12219,11,0.500
12220,129,0.966
12221,129,0.949
12222,49,0.444
12223,49,0.448
12224,147,0.280
12225,147,0.284
12226,182,0.310
12227,156,0.317
12228,34,0.160
12229,75,0.176
12230,59,0.337
12231,112,0.471
12232,170,0.392
12233,129,0.966
12234,129,0.962
12235,156,0.315
12236,40,0.217
12237,170,0.289
12238,170,0.575
12239,92,0.277
12240,73,0.199
12241,69,0.235
12242,80,0.256
12243,170,0.287
12244,102,0.478
12245,182,0.400
12246,8,0.116
12247,116,0.946
12248,116,0.954
12249,141,0.230
12250,185,0.223
12251,102,0.428
12252,166,0.245
12253,59,0.227
12254,107,0.312
12255,185,0.455
12256,166,0.240
12257,170,0.393
12258,116,0.952
12259,39,0.279
12260,56,0.272
12261,185,0.307
12262,185,0.416
12263,185,0.372
12264,171,0.238
12265,119,0.405
12266,147,0.422
12267,116,0.948
12268,116,0.941
12269,116,0.950
12270,31,0.365
12271,122,0.146
12272,150,0.230
12273,119,0.324
12274,146,0.145
12275,195,0.267
12276,188,0.215
12277,182,0.323
12278,23,0.312
12279,92,0.139
12280,119,0.317
12281,182,0.343
12282,185,0.288
12283,116,0.947
12284,39,0.934
12285,39,0.689
12286,39,0.923
12287,39,0.978
12288,39,0.934
12289,39,0.945
12290,39,0.945
12291,39,0.978
12292,39,0.945
12293,195,0.235
12294,156,0.242
12295,39,0.177
12296,185,0.451
12297,185,0.417
12298,119,0.350
12299,129,0.365
12300,60,0.186
12301,104,0.354
12302,104,0.347
12303,199,0.201
12304,39,0.596
12305,102,0.418
12306,169,0.426
12307,156,0.252
12308,134,0.273
12309,8,0.376
12310,8,0.371
12311,80,0.377
12312,115,0.312
12313,134,0.411
12314,45,0.112
12315,90,0.271
12316,63,0.203
12317,89,0.291
12318,195,0.216
12319,170,0.352
12320,135,0.191
12321,40,0.282
12322,185,0.252
12323,8,0.266
12324,129,0.388
12325,135,0.275
12326,156,0.330
12327,156,0.315
12328,156,0.344
12329,156,0.320
12330,147,0.240
12331,169,0.262
12332,90,0.235
12333,75,0.413
12334,75,0.420
12335,80,0.452
12336,86,0.163
12337,166,0.995
12338,166,0.995
12339,166,0.992
12340,166,0.991
12341,73,0.427
12342,86,0.271
12343,90,0.436
12344,80,0.223
12345,59,0.255
12346,39,0.436
12347,90,0.324
12348,23,0.231
12349,102,0.525
12350,101,0.806
12351,86,0.232
12352,59,0.392
12353,101,0.801
12354,127,0.246
12355,164,0.486
12356,39,0.327
12357,164,0.199
12358,75,0.574
12359,185,0.373
12360,156,0.206
12361,193,0.208
12362,75,0.573
12363,147,0.601
12364,147,0.165
12365,147,0.589
12366,147,0.186
12367,129,0.167
12368,103,0.196
12369,103,0.217
12370,75,0.428
12371,147,0.569
12372,147,0.574
12373,147,0.423
12374,147,0.291
12375,169,0.143
12376,147,0.392
12377,146,0.367
12378,121,0.568
12379,39,0.795
12380,39,0.885
12381,190,0.498
12382,181,0.149
12383,68,0.579
12384,127,0.259
12385,134,0.416
12386,107,0.160
12387,121,0.262
12388,15,0.352
12389,135,0.391
12390,39,0.682
12391,84,0.240
12392,68,0.575
12393,104,0.206
12394,75,0.400
12395,170,0.261
12396,119,0.186
12397,84,0.160
12398,106,0.283
12399,106,0.352
12400,97,0.242
12401,97,0.467
12402,68,0.579
12403,127,0.409
12404,49,0.297
12405,145,0.192
12406,68,0.572
12407,156,0.103
12408,24,0.216
12409,106,0.347
12410,135,0.248
12411,73,0.183
12412,195,0.217
12413,32,0.390
12414,156,0.167
12415,97,0.166
12416,185,0.183
12417,32,0.468
12418,32,0.536
12419,78,0.437
12420,39,0.740
12421,195,0.214
12422,171,0.062
12423,199,0.362
12424,78,0.434
12425,78,0.375
12426,127,0.490
12427,170,0.347
12428,129,0.255
12429,102,0.230
12430,86,0.320
12431,119,0.234
12432,129,0.300
12433,170,0.165
12434,154,0.247
12435,8,0.182
12436,169,0.340
12437,86,0.233
12438,86,0.308
12439,35,0.214
12440,31,0.243
12441,31,0.239
12442,83,0.538
12443,83,0.548
12444,84,0.280
12445,83,0.531
12446,107,0.312
12447,86,0.188
12448,192,0.138
12449,39,0.196
12450,59,0.224
12451,170,0.545
12452,193,0.193
12453,185,0.396
12454,6,0.243
12455,123,0.161
12456,185,0.430
12457,49,0.236
12458,86,0.226
12459,155,0.334
12460,165,0.096
12461,45,0.284
12462,114,0.456
12463,7,0.331
12464,119,0.306
12465,102,0.396
12466,115,0.219
12467,54,0.318
12468,127,0.221
12469,77,0.141
12470,7,0.276
12471,7,0.160
12472,102,0.409
12473,97,0.490
12474,185,0.202
12475,142,0.376
12476,156,0.421
12477,178,0.268
12478,156,0.397
12479,99,0.409
12480,170,0.313
12481,11,0.173
12482,163,0.124
12483,163,0.157
12484,78,0.261
12485,34,0.223
12486,101,0.310
12487,78,0.242
12488,49,0.513
12489,83,0.333
12490,83,0.340
12491,8,0.300
12492,8,0.276
12493,8,0.247
12494,86,0.222
12495,91,0.944
12496,91,0.943
12497,3,0.285
12498,161,0.186
12499,91,0.947
12500,91,0.946
12501,154,0.239
12502,12,0.248
12503,150,0.468
12504,75,0.240
12505,180,0.273
12506,17,0.148
12507,64,0.177
12508,102,0.495
12509,59,0.361
12510,150,0.390
12511,121,0.513
12512,156,0.160
12513,75,0.370
12514,91,0.944
12515,91,0.937
12516,34,0.317
12517,156,0.406
12518,156,0.409
12519,39,0.790
12520,39,0.762
12521,49,0.266
12522,119,0.207
12523,73,0.174
12524,186,0.229
12525,182,0.145
12526,56,0.297
12527,23,0.229
12528,151,0.448
12529,107,0.317
12530,156,0.194
12531,36,0.320
12532,25,0.257
12533,129,0.191
12534,39,0.201
12535,62,0.273
12536,147,0.599
12537,178,0.249
12538,8,0.184
12539,147,0.606
12540,151,0.505
12541,92,0.443
12542,185,0.386
12543,185,0.412
12544,199,0.310
12545,195,0.159
12546,103,0.134
12547,40,0.292
12548,40,0.298
12549,86,0.247
12550,114,0.363
12551,84,0.134
12552,62,0.281
12553,195,0.382
12554,51,0.502
12555,195,0.558
12556,102,0.453
12557,186,0.262
12558,31,0.211
12559,119,0.203
12560,145,0.141
12561,51,0.558
12562,192,0.158
12563,185,0.221
12564,101,0.172
12565,178,0.234
12566,151,0.415
12567,151,0.283
12568,129,0.252
12569,97,0.179
12570,75,0.336
12571,9,0.991
12572,9,0.992
12573,9,0.988
12574,9,0.996
12575,168,0.266
12576,168,0.249
12577,151,0.294
12578,9,0.989
12579,9,0.985
12580,151,0.410
12581,151,0.455
12582,39,0.771
12583,39,0.815
12584,199,0.303
12585,185,0.174
12586,150,0.205
12587,73,0.124
12588,156,0.342
12589,119,0.228
12590,89,0.201
12591,149,0.390
12592,135,0.460
12593,11,0.468
12594,152,0.221
12595,49,0.240
12596,185,0.173
12597,151,0.188
12598,135,0.459
12599,161,0.535
12600,135,0.462
12601,151,0.152
12602,149,0.277
12603,80,0.084
12604,191,0.163
12605,149,0.333
12606,186,0.381
12607,119,0.400
12608,106,0.301
12609,49,0.238
12610,152,0.141
12611,162,0.153
12612,106,0.297
12613,109,0.144
12614,166,0.251
12615,15,0.366
12616,199,0.500
12617,199,0.505
12618,15,0.325
12619,180,0.273
12620,89,0.277
12621,191,0.217
12622,185,0.480
12623,170,0.271
12624,123,0.183
12625,199,0.514
12626,40,0.105
12627,128,0.105
12628,6,0.412
12629,185,0.386
12630,185,0.394
12631,39,0.432
12632,195,0.145
12633,185,0.430
12634,147,0.369
12635,166,0.096
12636,114,0.382
12637,40,0.233
12638,147,0.452
12639,147,0.480
12640,62,0.332
12641,97,0.475
12642,97,0.480
12643,80,0.268
12644,127,0.286
12645,114,0.365
12646,114,0.409
12647,177,0.565
12648,192,0.280
12649,11,0.407
12650,11,0.422
12651,107,0.441
12652,11,0.310
12653,107,0.412
12654,170,0.517
12655,83,0.229
12656,114,0.433
12657,138,0.613
12658,102,0.389
12659,80,0.133
12660,80,0.223
12661,138,0.630
12662,170,0.446
12663,54,0.161
12664,185,0.236
12665,101,0.178
12666,114,0.395
12667,107,0.427
12668,39,0.538
12669,8,0.169
12670,152,0.251
12671,6,0.200
12672,80,0.372
12673,64,0.465
12674,45,0.229
12675,195,0.811
12676,195,0.827
12677,64,0.424
12678,39,0.783
12679,143,0.129
12680,135,0.213
12681,183,0.251
12682,147,0.299
12683,80,0.164
12684,51,0.093
12685,180,0.523
12686,25,0.471
12687,178,0.224
12688,114,0.267
12689,103,0.125
12690,108,0.963
12691,108,0.981
12692,108,0.970
12693,108,0.986
12694,108,0.859
12695,108,0.984
12696,186,0.216
12697,134,0.163
12698,114,0.664
12699,114,0.675
12700,192,0.107
12701,84,0.215
12702,83,0.138
12703,114,0.668
12704,114,0.668
12705,114,0.357
12706,83,0.196
12707,82,0.356
12708,114,0.370
12709,147,0.184
12710,102,0.135
12711,102,0.152
12712,135,0.229
12713,101,0.286
12714,101,0.291
12715,37,0.550
12716,37,0.560
12717,39,0.219
12718,39,0.230
12719,59,0.129
12720,149,0.278
12721,156,0.201
12722,75,0.535
12723,101,0.259
12724,54,0.172
12725,114,0.693
12726,114,0.702
12727,123,0.298
12728,77,0.235
12729,192,0.134
12730,190,0.319
12731,129,0.462
12732,134,0.447
12733,129,0.453
12734,121,0.447
12735,195,0.243
12736,96,0.292
12737,59,0.318
12738,147,0.407
12739,59,0.342
12740,37,0.341
12741,132,0.325
12742,123,0.298
12743,170,0.484
12744,96,0.285
12745,96,0.302
12746,113,0.213
12747,192,0.338
12748,129,0.245
12749,178,0.235
12750,59,0.228
12751,170,0.279
12752,173,0.143
12753,8,0.272
12754,185,0.293
12755,135,0.405
12756,178,0.136
12757,178,0.222
12758,21,0.154
12759,151,0.319
12760,151,0.381
12761,101,0.189
12762,86,0.265
12763,168,0.232
12764,40,0.231
12765,39,0.741
12766,145,0.270
12767,84,0.253
12768,185,0.474
12769,191,0.235
12770,102,0.332
12771,21,0.265
12772,4,0.964
12773,4,0.966
12774,4,0.961
12775,4,0.963
12776,147,0.170
12777,102,0.334
12778,101,0.535
12779,96,0.218
12780,8,0.244
12781,191,0.409
12782,195,0.208
12783,45,0.114
12784,157,0.992
12785,157,0.990
12786,157,1.000
12787,192,0.206
12788,99,0.216
12789,55,0.287
12790,123,0.339
12791,113,0.272
12792,146,0.277
12793,170,0.243
12794,55,0.529
12795,127,0.207
12796,104,0.208
12797,91,0.354
12798,91,0.298
12799,183,0.724
12800,183,0.692
12801,86,0.192
12802,55,0.515
12803,149,0.179
12804,157,0.988
12805,157,0.985
12806,157,0.985
12807,80,0.476
12808,21,0.163
12809,147,0.191
12810,86,0.104
12811,191,0.124
12812,73,0.460
12813,191,0.166
12814,195,0.289
12815,135,0.221
12816,163,0.554
12817,163,0.517
12818,163,0.541
12819,54,0.877
12820,54,0.871
12821,54,0.871
12822,54,0.404
12823,146,0.330
12824,102,0.248
12825,192,0.354
12826,92,0.272
12827,107,0.475
12828,169,0.150
12829,192,0.375
12830,157,0.995
12831,157,0.998
12832,161,0.278
12833,25,0.296
12834,177,0.641
12835,177,0.665
12836,129,0.261
12837,129,0.251
12838,115,0.233
12839,186,0.386
12840,55,0.801
12841,129,0.182
12842,129,0.308
12843,63,0.399
12844,96,0.655
12845,96,0.656
12846,54,0.199
12847,193,0.239
12848,175,0.220
12849,96,0.659
12850,186,0.480
12851,119,0.160
12852,97,0.241
12853,96,0.640
12854,55,0.216
12855,27,0.824
12856,27,0.816
12857,191,0.211
12858,27,0.830
12859,27,0.821
12860,163,0.111
12861,49,0.392
12862,49,0.267
12863,170,0.489
12864,145,0.218
12865,177,0.655
12866,177,0.653
12867,86,0.176
12868,129,0.261
12869,119,0.217
12870,106,0.376
12871,106,0.382
12872,32,0.290
12873,82,0.384
12874,62,0.239
12875,129,0.272
12876,175,0.238
12877,42,0.332
12878,134,0.499
12879,73,0.116
12880,185,0.263
12881,102,0.521
12882,102,0.521
12883,123,0.168
12884,191,0.316
12885,119,0.439
12886,147,0.357
12887,157,0.997
12888,157,0.995
12889,157,0.993
12890,157,0.992
12891,134,0.294
12892,83,0.221
12893,170,0.165
12894,84,0.276
12895,84,0.275
12896,97,0.365
12897,185,0.305
12898,84,0.302
12899,186,0.616
12900,75,0.527
12901,146,0.154
12902,5,0.249
12903,185,0.224
12904,185,0.251
12905,195,0.384
12906,195,0.359
12907,75,0.372
12908,62,0.494
12909,62,0.494
12910,62,0.477
12911,62,0.494
12912,72,0.153
12913,142,0.099
12914,195,0.823
12915,175,0.157
12916,146,0.095
12917,123,0.099
12918,186,0.492
12919,24,0.101
12920,91,0.086
12921,175,0.477
12922,193,0.518
12923,181,0.536
12924,158,0.304
12925,107,0.355
12926,181,0.284
12927,158,0.186
12928,155,0.380
12929,181,0.171
12930,181,0.652
12931,25,0.173
12932,23,0.213
12933,13,0.187
12934,25,0.280
12935,161,0.577
12936,161,0.585
12937,86,0.079
12938,78,0.213
12939,107,0.238
12940,107,0.244
12941,136,0.530
12942,84,0.135
12943,158,0.186
12944,90,0.328
12945,25,0.396
12946,25,0.231
12947,25,0.276
12948,162,0.502
12949,78,0.233
12950,25,0.181
12951,25,0.202
12952,180,0.176
12953,122,0.200
12954,117,0.262
12955,23,0.281
12956,31,0.159
12957,155,0.269
12958,155,0.220
12959,149,0.254
12960,158,0.233
12961,23,0.275
12962,25,0.244
12963,170,0.313
12964,193,0.273
12965,113,0.316
12966,45,0.093
12967,72,0.217
12968,82,0.606
12969,82,0.636
12970,31,0.264
12971,25,0.302
12972,25,0.301
12973,36,0.141
12974,112,0.111
12975,166,0.091
12976,162,0.526
12977,25,0.263
12978,117,0.466
12979,62,0.198
12980,36,0.163
12981,31,0.445
12982,45,0.360
12983,123,0.435
12984,31,0.321
12985,141,0.236
12986,146,0.157
12987,141,0.279
12988,49,0.447
12989,193,0.290
12990,170,0.422
12991,170,0.352
12992,136,0.357
12993,161,0.564
12994,178,0.108
12995,136,0.579
12996,25,0.188
12997,188,0.280
12998,162,0.495
12999,162,0.286
13000,86,0.147
13001,13,0.146
13002,151,0.301
13003,163,0.141
13004,93,0.333
13005,93,0.342
13006,141,0.122
13007,162,0.551
13008,141,0.192
13009,83,0.250
13010,84,0.223
13011,25,0.498
13012,166,0.172
13013,51,0.197
13014,51,0.309
13015,25,0.462
13016,182,0.241
13017,155,0.107
13018,25,0.159
13019,25,0.261
13020,141,0.153
13021,94,0.133
13022,141,0.192
13023,40,0.192
13024,170,0.317
13025,175,0.288
13026,170,0.154
13027,62,0.651
13028,62,0.659
13029,170,0.350
13030,170,0.319
13031,170,0.484
13032,162,0.546
13033,162,0.510
13034,83,0.188
13035,58,0.212
13036,11,0.341
13037,5,0.371
13038,141,0.233
13039,82,0.173
13040,141,0.148
13041,141,0.153
13042,5,0.305
13043,25,0.229
13044,21,0.190
13045,90,0.371
13046,11,0.324
13047,155,0.251
13048,158,0.212
13049,3,0.104
13050,21,0.292
13051,155,0.403
13052,94,0.593
13053,94,0.203
13054,96,0.138
13055,35,0.398
13056,31,0.281
13057,35,0.373
13058,93,0.321
13059,133,0.082
13060,25,0.273
13061,141,0.092
13062,10,0.106
13063,179,0.507
13064,84,0.183
13065,167,0.195
13066,179,0.466
13067,13,0.172
13068,23,0.235
13069,23,0.143
13070,82,0.203
13071,141,0.245
13072,84,0.152
13073,169,0.538
13074,90,0.295
13075,121,0.193
13076,48,0.135
13077,60,0.150
13078,23,0.156
13079,167,0.390
13080,167,0.273
13081,140,0.162
13082,90,0.238
13083,11,0.561
13084,193,0.281
13085,149,0.301
13086,136,0.225
13087,78,0.221
13088,80,0.211
13089,100,0.341
13090,100,0.376
13091,90,0.299
13092,90,0.088
13093,25,0.201
13094,182,0.257
13095,48,0.122
13096,23,0.134
13097,112,0.674
13098,83,0.266
13099,78,0.261
13100,167,0.344
13101,42,0.330
13102,80,0.288
13103,26,0.259
13104,45,0.595
13105,122,0.192
13106,45,0.417
13107,21,0.113
13108,182,0.149
13109,122,0.186
13110,82,0.564
13111,161,0.236
13112,26,0.406
13113,21,0.161
13114,11,0.354
13115,192,0.400
13116,193,0.269
13117,64,0.163
13118,167,0.170
13119,149,0.105
13120,178,0.785
13121,178,0.783
13122,178,0.806
13123,178,0.775
13124,3,0.825
13125,3,0.827
13126,3,0.751
13127,3,0.761
13128,3,0.809
13129,3,0.820
13130,23,0.156
13131,23,0.152
13132,54,0.147
13133,90,0.246
13134,48,0.088
13135,90,0.308
13136,25,0.338
13137,167,0.106
13138,51,0.233
13139,25,0.218
13140,141,0.164
13141,82,0.271
13142,112,0.143
13143,182,0.117
13144,25,0.280
13145,134,0.435
13146,83,0.339
13147,113,0.204
13148,42,0.205
13149,193,0.297
13150,11,0.457
13151,184,0.242
13152,11,0.409
13153,178,0.771
13154,178,0.787
13155,178,0.800
13156,178,0.787
13157,93,0.318
13158,167,0.339
13159,180,0.150
13160,167,0.333
13161,140,0.456
13162,140,0.528
13163,140,0.517
13164,82,0.281
13165,84,0.092
13166,188,0.132
13167,140,0.188
13168,25,0.175
13169,146,0.341
13170,140,0.314
13171,140,0.198
13172,26,0.423
13173,90,0.239
13174,25,0.330
13175,23,0.135
13176,140,0.449
13177,23,0.201
13178,176,0.678
13179,112,0.367
13180,31,0.284
13181,123,0.208
13182,123,0.162
13183,58,0.164
13184,180,0.203
13185,146,0.234
13186,180,0.212
13187,23,0.118
13188,117,0.324
13189,149,0.107
13190,123,0.391
13191,89,0.279
13192,136,0.271
13193,11,0.574
13194,11,0.395
13195,23,0.162
13196,176,0.120
13197,193,0.194
13198,54,0.246
13199,25,0.308
13200,2,0.235
13201,5,0.362
13202,5,0.412
13203,19,0.641
13204,19,0.637
13205,188,0.164
13206,25,0.275
13207,167,0.417
13208,167,0.348
13209,26,0.194
13210,176,0.675
13211,176,0.626
13212,25,0.352
13213,99,0.294
13214,188,0.273
13215,34,0.357
13216,176,0.678
13217,90,0.359
13218,26,0.193
13219,154,0.157
13220,82,0.414
13221,82,0.240
13222,80,0.255
13223,112,0.909
13224,23,0.103
13225,158,0.472
13226,23,0.184
13227,158,0.183
13228,188,0.225
13229,5,0.368
13230,5,0.381
13231,102,0.412
13232,164,0.246
13233,75,0.143
13234,72,0.145
13235,11,0.520
13236,49,0.440
13237,49,0.447
13238,83,0.143
13239,112,0.469
13240,67,0.086
13241,176,0.630
13242,158,0.280
13243,110,0.124
13244,11,0.384
13245,24,0.174
13246,69,0.234
13247,63,0.287
13248,69,0.159
13249,21,0.207
13250,182,0.303
13251,37,0.223
13252,106,0.166
13253,26,0.200
13254,26,0.398
13255,96,0.108
13256,19,0.641
13257,19,0.636
13258,90,0.271
13259,73,0.166
13260,90,0.518
13261,90,0.503
13262,73,0.164
13263,90,0.284
13264,173,0.134
13265,2,0.095
13266,5,0.320
13267,11,0.503
13268,58,0.106
13269,52,0.840
13270,82,0.187
13271,25,0.323
13272,180,0.087
13273,5,0.172
13274,13,0.108
13275,156,0.094
13276,179,0.491
13277,42,0.257
13278,42,0.166
13279,167,0.248
13280,155,0.160
13281,179,0.502
13282,23,0.225
13283,82,0.251
13284,82,0.162
13285,122,0.105
13286,82,0.347
13287,35,0.229
13288,82,0.182
13289,59,0.449
13290,25,0.279
13291,60,0.381
13292,155,0.178
13293,155,0.197
13294,23,0.346
13295,158,0.330
13296,82,0.180
13297,122,0.175
13298,72,0.089
13299,26,0.218
13300,37,0.371
13301,178,0.090
13302,59,0.462
13303,60,0.392
13304,193,0.319
13305,19,0.638
13306,13,0.158
13307,194,0.987
13308,194,0.989
13309,188,0.087
13310,63,0.192
13311,195,0.284
13312,56,0.255
13313,26,0.265
13314,199,0.959
13315,199,0.961
13316,199,0.956
13317,45,0.266
13318,25,0.209
13319,45,0.498
13320,82,0.184
13321,6,0.293
13322,146,0.269
13323,82,0.267
13324,31,0.290
13325,26,0.426
13326,26,0.455
13327,158,0.211
13328,84,0.183
13329,45,0.377
13330,25,0.299
13331,158,0.370
13332,170,0.332
13333,72,0.218
13334,27,0.155
13335,19,0.633
13336,92,0.149
13337,199,0.956
13338,199,0.957
13339,55,0.085
13340,194,0.983
13341,194,0.989
13342,156,0.206
13343,86,0.214
13344,97,0.664
13345,25,0.187
13346,167,0.172
13347,80,0.427
13348,107,0.081
13349,109,0.314
13350,90,0.323
13351,149,0.356
13352,136,0.390
13353,90,0.270
13354,149,0.315
13355,90,0.192
13356,67,0.227
13357,49,0.233
13358,169,0.235
13359,170,0.206
13360,118,0.186
13361,67,0.381
13362,118,0.169
13363,58,0.153
13364,170,0.418
13365,109,0.368
13366,158,0.317
13367,40,0.207
13368,58,0.206
13369,26,0.128
13370,125,0.208
13371,155,0.240
13372,26,0.291
13373,26,0.312
13374,72,0.103
13375,194,0.992
13376,194,0.625
13377,26,0.327
13378,25,0.192
13379,158,0.184
13380,25,0.218
13381,25,0.295
13382,193,0.372
13383,59,0.432
13384,59,0.451
13385,26,0.298
13386,173,0.156
13387,194,0.994
13388,194,0.992
13389,155,0.275
13390,84,0.197
13391,146,0.435
13392,84,0.287
13393,146,0.442
13394,59,0.353
13395,25,0.253
13396,25,0.235
13397,176,0.479
13398,176,0.488
13399,109,0.190
13400,76,0.501
13401,86,0.063
13402,179,0.453
13403,167,0.257
13404,176,0.402
13405,5,0.437
13406,180,0.111
13407,75,0.224
13408,54,0.364
13409,54,0.352
13410,141,0.101
13411,76,0.112
13412,25,0.324
13413,36,0.175
13414,146,0.194
13415,75,0.345
13416,167,0.136
13417,154,0.201
13418,55,0.116
13419,25,0.327
13420,158,0.348
13421,77,0.229
13422,25,0.310
13423,25,0.159
13424,158,0.251
13425,90,0.239
13426,70,0.233
13427,149,0.433
13428,75,0.186
13429,122,0.200
13430,60,0.096
13431,149,0.262
13432,45,0.529
13433,176,0.325
13434,124,0.142
13435,122,0.368
13436,2,0.173
13437,161,0.111
13438,25,0.149
13439,56,0.156
13440,141,0.224
13441,63,0.132
13442,23,0.221
13443,71,0.141
13444,154,0.119
13445,60,0.128
13446,5,0.471
13447,5,0.507
13448,5,0.593
13449,71,0.324
13450,122,0.255
13451,180,0.105
13452,34,0.234
13453,90,0.254
13454,90,0.400
13455,152,0.201
13456,34,0.246
13457,170,0.525
13458,141,0.253
13459,90,0.436
13460,90,0.402
13461,90,0.493
13462,90,0.447
13463,90,0.389
13464,152,0.213
13465,141,0.112
13466,180,0.130
13467,90,0.319
13468,180,0.108
13469,115,0.345
13470,175,0.272
13471,122,0.210
13472,167,0.168
13473,135,0.354
13474,77,0.780
13475,77,0.828
13476,77,0.823
