topicId,rank,docId,filename
172,276,6152,null-source
172,277,6089,null-source
172,278,5733,null-source
172,279,5529,null-source
172,280,5445,null-source
172,281,4441,null-source
172,282,3590,null-source
172,283,3498,null-source
172,284,2969,null-source
172,285,2968,null-source
172,286,1851,null-source
172,287,1429,null-source
172,288,1395,null-source
172,289,1071,null-source
172,290,698,null-source
172,291,305,null-source
172,292,103,null-source
172,293,9823,null-source
172,294,9817,null-source
172,295,9304,null-source
172,296,8539,null-source
172,297,7998,null-source
172,298,7540,null-source
172,299,6262,null-source
172,300,4133,null-source
172,301,3640,null-source
172,302,3519,null-source
172,303,3119,null-source
172,304,3048,null-source
172,305,3016,null-source
172,306,2217,null-source
172,307,2183,null-source
172,308,1771,null-source
172,309,1557,null-source
172,310,341,null-source
172,311,9204,null-source
172,312,8617,null-source
172,313,8078,null-source
172,314,7246,null-source
172,315,6710,null-source
172,316,5940,null-source
172,317,5740,null-source
172,318,5111,null-source
172,319,4409,null-source
172,320,4259,null-source
172,321,4095,null-source
172,322,3750,null-source
172,323,3617,null-source
172,324,3417,null-source
172,325,3358,null-source
172,326,2620,null-source
172,327,2361,null-source
172,328,2306,null-source
172,329,1877,null-source
172,330,1734,null-source
172,331,1717,null-source
172,332,1664,null-source
172,333,1348,null-source
172,334,621,null-source
172,335,534,null-source
172,336,298,null-source
172,337,9649,null-source
172,338,9218,null-source
172,339,8720,null-source
172,340,8709,null-source
172,341,7800,null-source
172,342,7488,null-source
172,343,7389,null-source
172,344,7313,null-source
172,345,7209,null-source
172,346,6518,null-source
172,347,6478,null-source
172,348,6300,null-source
172,349,5823,null-source
172,350,5443,null-source
172,351,5206,null-source
172,352,4885,null-source
172,353,4140,null-source
172,354,4132,null-source
172,355,3847,null-source
172,356,3594,null-source
172,357,2993,null-source
172,358,2817,null-source
172,359,1999,null-source
172,360,983,null-source
172,361,795,null-source
172,362,478,null-source
172,363,368,null-source
172,364,340,null-source
172,365,9561,null-source
172,366,9542,null-source
172,367,9466,null-source
172,368,9413,null-source
172,369,9182,null-source
172,370,9035,null-source
172,371,8439,null-source
172,372,8378,null-source
172,373,8198,null-source
172,374,8113,null-source
172,375,7737,null-source
172,376,7722,null-source
172,377,7455,null-source
172,378,7311,null-source
172,379,6285,null-source
172,380,6219,null-source
172,381,5939,null-source
172,382,5695,null-source
172,383,5625,null-source
172,384,5583,null-source
172,385,5416,null-source
172,386,5393,null-source
172,387,4884,null-source
172,388,4636,null-source
172,389,4512,null-source
172,390,4444,null-source
172,391,4293,null-source
172,392,3928,null-source
172,393,3904,null-source
172,394,3824,null-source
172,395,3710,null-source
172,396,3420,null-source
172,397,3115,null-source
172,398,3108,null-source
172,399,3094,null-source
172,400,3011,null-source
172,401,2828,null-source
172,402,2688,null-source
172,403,2637,null-source
172,404,2393,null-source
172,405,2064,null-source
172,406,1772,null-source
172,407,1721,null-source
172,408,1279,null-source
172,409,1225,null-source
172,410,1153,null-source
172,411,625,null-source
172,412,9470,null-source
172,413,9414,null-source
172,414,9235,null-source
172,415,8979,null-source
172,416,8630,null-source
172,417,8560,null-source
172,418,8018,null-source
172,419,7913,null-source
172,420,7029,null-source
172,421,6933,null-source
172,422,6776,null-source
172,423,6767,null-source
172,424,6703,null-source
172,425,6635,null-source
172,426,6209,null-source
172,427,6093,null-source
172,428,6020,null-source
172,429,5701,null-source
172,430,5664,null-source
172,431,5308,null-source
172,432,4739,null-source
172,433,4662,null-source
172,434,4452,null-source
172,435,4398,null-source
172,436,4397,null-source
172,437,4349,null-source
172,438,3739,null-source
172,439,3714,null-source
172,440,3686,null-source
172,441,3022,null-source
172,442,2833,null-source
172,443,2588,null-source
172,444,2532,null-source
172,445,2342,null-source
172,446,2226,null-source
172,447,2200,null-source
172,448,1686,null-source
172,449,1464,null-source
172,450,1045,null-source
172,451,835,null-source
172,452,821,null-source
172,453,386,null-source
172,454,376,null-source
172,455,349,null-source
172,456,9827,null-source
172,457,9312,null-source
172,458,9220,null-source
172,459,9174,null-source
172,460,8969,null-source
172,461,8567,null-source
172,462,8180,null-source
172,463,8175,null-source
172,464,8108,null-source
172,465,7903,null-source
172,466,7643,null-source
172,467,7642,null-source
172,468,7627,null-source
172,469,7362,null-source
172,470,7306,null-source
172,471,7162,null-source
172,472,6549,null-source
172,473,6097,null-source
172,474,5593,null-source
172,475,5530,null-source
172,476,5494,null-source
172,477,5095,null-source
172,478,4823,null-source
172,479,4732,null-source
172,480,4563,null-source
172,481,4549,null-source
172,482,4361,null-source
172,483,4046,null-source
172,484,4005,null-source
172,485,3620,null-source
172,486,3597,null-source
172,487,3361,null-source
172,488,3162,null-source
172,489,3070,null-source
172,490,2891,null-source
172,491,2741,null-source
172,492,2687,null-source
172,493,2656,null-source
172,494,2284,null-source
172,495,1882,null-source
172,496,1346,null-source
172,497,862,null-source
172,498,822,null-source
172,499,647,null-source
172,500,619,null-source
173,1,13955,null-source
173,2,13970,null-source
173,3,11557,null-source
173,4,14353,null-source
173,5,11245,null-source
173,6,14685,null-source
173,7,13291,null-source
173,8,13279,null-source
173,9,13278,null-source
173,10,13292,null-source
173,11,14113,null-source
173,12,10470,null-source
173,13,12227,null-source
173,14,12035,null-source
173,15,12036,null-source
173,16,14521,null-source
173,17,12658,null-source
173,18,13387,null-source
173,19,14905,null-source
173,20,14516,null-source
173,21,13146,null-source
173,22,10809,null-source
173,23,13940,null-source
173,24,13561,null-source
173,25,11836,null-source
173,26,11267,null-source
173,27,10810,null-source
173,28,13565,null-source
173,29,10041,null-source
173,30,13719,null-source
173,31,11627,null-source
173,32,14073,null-source
173,33,13121,null-source
173,34,10285,null-source
173,35,14250,null-source
173,36,14755,null-source
173,37,14411,null-source
173,38,13170,null-source
173,39,13716,null-source
173,40,12749,null-source
173,41,11616,null-source
173,42,11339,null-source
173,43,13895,null-source
173,44,13224,null-source
173,45,10917,null-source
173,46,14734,null-source
173,47,13838,null-source
173,48,11548,null-source
173,49,14860,null-source
173,50,14379,null-source
173,51,13840,null-source
173,52,11037,null-source
173,53,10813,null-source
173,54,13525,null-source
173,55,13327,null-source
173,56,12113,null-source
173,57,11837,null-source
173,58,10525,null-source
173,59,13739,null-source
173,60,13484,null-source
173,61,12029,null-source
173,62,10510,null-source
173,63,14879,null-source
173,64,13545,null-source
173,65,13149,null-source
173,66,12438,null-source
173,67,14078,null-source
173,68,14007,null-source
173,69,13799,null-source
173,70,13359,null-source
173,71,12900,null-source
173,72,12511,null-source
173,73,12476,null-source
173,74,12222,null-source
173,75,12206,null-source
173,76,12121,null-source
173,77,11730,null-source
173,78,10297,null-source
173,79,14805,null-source
173,80,14242,null-source
173,81,13903,null-source
173,82,13878,null-source
173,83,13877,null-source
173,84,13368,null-source
173,85,12653,null-source
173,86,10998,null-source
173,87,10972,null-source
173,88,10770,null-source
173,89,10370,null-source
173,90,14462,null-source
173,91,13975,null-source
173,92,13949,null-source
173,93,13692,null-source
173,94,13562,null-source
173,95,13472,null-source
173,96,13128,null-source
173,97,12928,null-source
173,98,12773,null-source
173,99,12404,null-source
173,100,10988,null-source
173,101,10340,null-source
173,102,14876,null-source
173,103,13344,null-source
173,104,12443,null-source
173,105,12358,null-source
173,106,11305,null-source
173,107,11166,null-source
173,108,10518,null-source
173,109,10369,null-source
173,110,10305,null-source
173,111,14704,null-source
173,112,14214,null-source
173,113,14143,null-source
173,114,13782,null-source
173,115,13506,null-source
173,116,11845,null-source
173,117,10774,null-source
173,118,14814,null-source
173,119,14784,null-source
173,120,14768,null-source
173,121,14684,null-source
173,122,14587,null-source
173,123,14309,null-source
173,124,14161,null-source
173,125,13875,null-source
173,126,13717,null-source
173,127,13481,null-source
173,128,13212,null-source
173,129,13130,null-source
173,130,13039,null-source
173,131,12339,null-source
173,132,12267,null-source
173,133,12020,null-source
173,134,12003,null-source
173,135,11675,null-source
173,136,11098,null-source
173,137,10392,null-source
173,138,10279,null-source
173,139,10135,null-source
173,140,14069,null-source
173,141,14033,null-source
173,142,13972,null-source
173,143,13721,null-source
173,144,13628,null-source
173,145,13360,null-source
173,146,12970,null-source
173,147,12464,null-source
173,148,11893,null-source
173,149,10026,null-source
173,150,14706,null-source
173,151,14619,null-source
173,152,14215,null-source
173,153,14180,null-source
173,154,13954,null-source
173,155,13854,null-source
173,156,13738,null-source
173,157,13588,null-source
173,158,13345,null-source
173,159,13307,null-source
173,160,13040,null-source
173,161,11833,null-source
173,162,11509,null-source
173,163,11436,null-source
173,164,11030,null-source
173,165,10849,null-source
173,166,10157,null-source
173,167,10134,null-source
173,168,10103,null-source
173,169,14782,null-source
173,170,14199,null-source
173,171,14123,null-source
173,172,13540,null-source
173,173,13254,null-source
173,174,13079,null-source
173,175,12509,null-source
173,176,12218,null-source
173,177,10982,null-source
173,178,10868,null-source
173,179,10526,null-source
173,180,10337,null-source
173,181,10293,null-source
173,182,14672,null-source
173,183,14421,null-source
173,184,14264,null-source
173,185,14241,null-source
173,186,14157,null-source
173,187,14141,null-source
173,188,13777,null-source
173,189,13743,null-source
173,190,13420,null-source
173,191,12997,null-source
173,192,12818,null-source
173,193,12784,null-source
173,194,12758,null-source
173,195,12655,null-source
173,196,12619,null-source
173,197,12299,null-source
173,198,12288,null-source
173,199,12146,null-source
173,200,11641,null-source
173,201,11191,null-source
173,202,10952,null-source
173,203,10480,null-source
173,204,9967,null-source
173,205,14671,null-source
173,206,14257,null-source
173,207,14110,null-source
173,208,13899,null-source
173,209,13884,null-source
173,210,13630,null-source
173,211,13464,null-source
173,212,13369,null-source
173,213,13125,null-source
173,214,12987,null-source
173,215,12907,null-source
173,216,12494,null-source
173,217,12318,null-source
173,218,12277,null-source
173,219,11638,null-source
173,220,10973,null-source
173,221,10746,null-source
173,222,9992,null-source
173,223,9965,null-source
173,224,14699,null-source
173,225,14620,null-source
173,226,14603,null-source
173,227,14552,null-source
173,228,14503,null-source
173,229,14009,null-source
173,230,13973,null-source
173,231,13862,null-source
173,232,13730,null-source
173,233,13718,null-source
173,234,13646,null-source
173,235,13637,null-source
173,236,13577,null-source
173,237,13478,null-source
173,238,13398,null-source
173,239,13361,null-source
173,240,13347,null-source
173,241,13309,null-source
173,242,13191,null-source
173,243,13076,null-source
173,244,12851,null-source
173,245,12590,null-source
173,246,12475,null-source
173,247,12309,null-source
173,248,12306,null-source
173,249,12280,null-source
173,250,12201,null-source
173,251,12002,null-source
173,252,11977,null-source
173,253,11626,null-source
173,254,11388,null-source
173,255,11158,null-source
173,256,14724,null-source
173,257,14646,null-source
173,258,14591,null-source
173,259,14517,null-source
173,260,14494,null-source
173,261,14463,null-source
173,262,14216,null-source
173,263,14159,null-source
173,264,14144,null-source
173,265,14080,null-source
173,266,13776,null-source
173,267,13515,null-source
173,268,13386,null-source
173,269,13326,null-source
173,270,13285,null-source
173,271,13164,null-source
173,272,12998,null-source
173,273,12732,null-source
173,274,12640,null-source
173,275,12635,null-source
173,276,12407,null-source
173,277,12383,null-source
173,278,12291,null-source
173,279,12025,null-source
173,280,11291,null-source
173,281,11276,null-source
173,282,11104,null-source
173,283,11068,null-source
173,284,10864,null-source
173,285,10808,null-source
173,286,10524,null-source
173,287,10201,null-source
173,288,10099,null-source
173,289,14813,null-source
173,290,14758,null-source
173,291,14687,null-source
173,292,14683,null-source
173,293,14539,null-source
173,294,14410,null-source
173,295,14358,null-source
173,296,14341,null-source
173,297,14070,null-source
173,298,13713,null-source
173,299,13648,null-source
173,300,13536,null-source
173,301,13455,null-source
173,302,13437,null-source
173,303,13426,null-source
173,304,13330,null-source
173,305,13284,null-source
173,306,13196,null-source
173,307,13012,null-source
173,308,12962,null-source
173,309,12952,null-source
173,310,12935,null-source
173,311,12642,null-source
173,312,12317,null-source
173,313,12278,null-source
173,314,11826,null-source
173,315,11786,null-source
173,316,11502,null-source
173,317,11387,null-source
173,318,11102,null-source
173,319,11033,null-source
173,320,10782,null-source
173,321,10771,null-source
173,322,10726,null-source
173,323,10724,null-source
173,324,10719,null-source
173,325,10708,null-source
173,326,10368,null-source
173,327,10236,null-source
173,328,9991,null-source
173,329,14846,null-source
173,330,14839,null-source
173,331,14553,null-source
173,332,14496,null-source
173,333,14495,null-source
173,334,14430,null-source
173,335,14283,null-source
173,336,14217,null-source
173,337,13953,null-source
173,338,13933,null-source
173,339,13902,null-source
173,340,13885,null-source
173,341,13839,null-source
173,342,13715,null-source
173,343,13676,null-source
173,344,13581,null-source
173,345,13513,null-source
173,346,13165,null-source
173,347,13152,null-source
173,348,12927,null-source
173,349,12925,null-source
173,350,12915,null-source
173,351,12898,null-source
173,352,12808,null-source
173,353,12620,null-source
173,354,12385,null-source
173,355,12333,null-source
173,356,12279,null-source
173,357,11988,null-source
173,358,11871,null-source
173,359,11788,null-source
173,360,11762,null-source
173,361,11634,null-source
173,362,11394,null-source
173,363,11340,null-source
173,364,11079,null-source
173,365,11024,null-source
173,366,10953,null-source
173,367,10815,null-source
173,368,10741,null-source
173,369,10686,null-source
173,370,10505,null-source
173,371,10504,null-source
173,372,10487,null-source
173,373,10343,null-source
173,374,10109,null-source
173,375,10073,null-source
173,376,10040,null-source
173,377,14767,null-source
173,378,14742,null-source
173,379,14711,null-source
173,380,14676,null-source
173,381,14604,null-source
173,382,14508,null-source
173,383,14245,null-source
173,384,13971,null-source
173,385,13934,null-source
173,386,13665,null-source
173,387,13534,null-source
173,388,13526,null-source
173,389,13477,null-source
173,390,13465,null-source
173,391,13343,null-source
173,392,13242,null-source
173,393,13233,null-source
173,394,13131,null-source
173,395,12936,null-source
173,396,12924,null-source
173,397,12872,null-source
173,398,12838,null-source
173,399,12748,null-source
173,400,12508,null-source
173,401,12396,null-source
173,402,12372,null-source
173,403,12316,null-source
173,404,12304,null-source
173,405,12303,null-source
173,406,12265,null-source
173,407,12217,null-source
173,408,11950,null-source
173,409,11823,null-source
173,410,11801,null-source
173,411,11547,null-source
173,412,11459,null-source
173,413,11446,null-source
173,414,11146,null-source
173,415,10775,null-source
173,416,10722,null-source
173,417,10465,null-source
173,418,10237,null-source
173,419,10114,null-source
173,420,10095,null-source
173,421,14701,null-source
173,422,14675,null-source
173,423,14566,null-source
173,424,14501,null-source
173,425,14223,null-source
173,426,14130,null-source
173,427,14129,null-source
173,428,14000,null-source
173,429,13942,null-source
173,430,13800,null-source
173,431,13667,null-source
173,432,13371,null-source
173,433,13287,null-source
173,434,13245,null-source
173,435,12395,null-source
173,436,12367,null-source
173,437,12238,null-source
173,438,12219,null-source
173,439,12141,null-source
173,440,11913,null-source
173,441,11858,null-source
173,442,11768,null-source
173,443,11516,null-source
173,444,11447,null-source
173,445,11359,null-source
173,446,11160,null-source
173,447,11101,null-source
173,448,11086,null-source
173,449,11018,null-source
173,450,11011,null-source
173,451,10977,null-source
173,452,10835,null-source
173,453,10769,null-source
173,454,10437,null-source
173,455,10374,null-source
173,456,10067,null-source
173,457,10066,null-source
173,458,10028,null-source
173,459,14830,null-source
173,460,14710,null-source
173,461,14531,null-source
173,462,14466,null-source
173,463,14403,null-source
173,464,14344,null-source
173,465,14336,null-source
173,466,14322,null-source
173,467,14156,null-source
173,468,14046,null-source
173,469,14023,null-source
173,470,14002,null-source
173,471,13959,null-source
173,472,13894,null-source
173,473,13848,null-source
173,474,13841,null-source
173,475,13833,null-source
173,476,13537,null-source
173,477,13463,null-source
173,478,13364,null-source
173,479,13197,null-source
173,480,13169,null-source
173,481,13168,null-source
173,482,13080,null-source
173,483,13074,null-source
173,484,13051,null-source
173,485,12983,null-source
173,486,12926,null-source
173,487,12921,null-source
173,488,12474,null-source
173,489,12459,null-source
173,490,12416,null-source
173,491,12411,null-source
173,492,12391,null-source
173,493,12327,null-source
173,494,12237,null-source
173,495,12112,null-source
173,496,11849,null-source
173,497,11386,null-source
173,498,11232,null-source
173,499,11023,null-source
173,500,10990,null-source
174,1,14519,null-source
174,2,14352,null-source
174,3,14350,null-source
174,4,14520,null-source
174,5,14434,null-source
174,6,14386,null-source
174,7,14385,null-source
174,8,14384,null-source
174,9,14518,null-source
174,10,14433,null-source
174,11,14351,null-source
174,12,14557,null-source
174,13,14349,null-source
174,14,14637,null-source
174,15,12646,null-source
174,16,14286,null-source
174,17,11033,null-source
174,18,11674,null-source
174,19,12457,null-source
174,20,12005,null-source
174,21,12007,null-source
174,22,12490,null-source
174,23,12928,null-source
174,24,8532,null-source
174,25,13922,null-source
174,26,9844,null-source
174,27,13781,null-source
174,28,8769,null-source
174,29,11980,null-source
174,30,774,null-source
174,31,12785,null-source
174,32,13230,null-source
174,33,13820,null-source
174,34,13595,null-source
174,35,4447,null-source
174,36,14581,null-source
174,37,13537,null-source
174,38,12828,null-source
174,39,14803,null-source
174,40,14323,null-source
174,41,12706,null-source
174,42,11251,null-source
174,43,9375,null-source
174,44,11886,null-source
174,45,10361,null-source
174,46,6094,null-source
174,47,3673,null-source
174,48,693,null-source
174,49,12685,null-source
174,50,11914,null-source
174,51,11670,null-source
174,52,10398,null-source
174,53,10132,null-source
174,54,9977,null-source
174,55,9931,null-source
174,56,5562,null-source
174,57,4949,null-source
174,58,4777,null-source
174,59,4499,null-source
174,60,3701,null-source
174,61,14865,null-source
174,62,13726,null-source
174,63,11832,null-source
174,64,11536,null-source
174,65,11438,null-source
174,66,11394,null-source
174,67,10972,null-source
174,68,9533,null-source
174,69,8615,null-source
174,70,5726,null-source
174,71,4893,null-source
174,72,2216,null-source
174,73,14901,null-source
174,74,13368,null-source
174,75,10201,null-source
174,76,9957,null-source
174,77,5078,null-source
174,78,5062,null-source
174,79,4644,null-source
174,80,4506,null-source
174,81,4342,null-source
174,82,14672,null-source
174,83,14619,null-source
174,84,14159,null-source
174,85,13233,null-source
174,86,12963,null-source
174,87,12629,null-source
174,88,12533,null-source
174,89,12330,null-source
174,90,11542,null-source
174,91,11054,null-source
174,92,8352,null-source
174,93,7948,null-source
174,94,6903,null-source
174,95,4007,null-source
174,96,14755,null-source
174,97,14650,null-source
174,98,14640,null-source
174,99,14621,null-source
174,100,14610,null-source
174,101,14411,null-source
174,102,14314,null-source
174,103,14310,null-source
174,104,14278,null-source
174,105,14258,null-source
174,106,14230,null-source
174,107,14216,null-source
174,108,13629,null-source
174,109,13359,null-source
174,110,13296,null-source
174,111,13002,null-source
174,112,12807,null-source
174,113,12718,null-source
174,114,12696,null-source
174,115,12499,null-source
174,116,12398,null-source
174,117,11287,null-source
174,118,10824,null-source
174,119,10416,null-source
174,120,10413,null-source
174,121,10336,null-source
174,122,9982,null-source
174,123,9970,null-source
174,124,9964,null-source
174,125,7476,null-source
174,126,5356,null-source
174,127,4020,null-source
174,128,3269,null-source
174,129,2365,null-source
174,130,1942,null-source
174,131,673,null-source
174,132,369,null-source
174,133,14827,null-source
174,134,14634,null-source
174,135,14620,null-source
174,136,14568,null-source
174,137,14526,null-source
174,138,14525,null-source
174,139,13960,null-source
174,140,13716,null-source
174,141,13713,null-source
174,142,13086,null-source
174,143,13065,null-source
174,144,12859,null-source
174,145,12830,null-source
174,146,12497,null-source
174,147,12452,null-source
174,148,12151,null-source
174,149,12133,null-source
174,150,11928,null-source
174,151,11905,null-source
174,152,11493,null-source
174,153,11079,null-source
174,154,10701,null-source
174,155,10304,null-source
174,156,10150,null-source
174,157,10041,null-source
174,158,9920,null-source
174,159,9909,null-source
174,160,9415,null-source
174,161,8657,null-source
174,162,8361,null-source
174,163,8135,null-source
174,164,7318,null-source
174,165,7140,null-source
174,166,6765,null-source
174,167,6367,null-source
174,168,5702,null-source
174,169,3998,null-source
174,170,1208,null-source
174,171,657,null-source
174,172,14898,null-source
174,173,14879,null-source
174,174,14572,null-source
174,175,14397,null-source
174,176,14369,null-source
174,177,14335,null-source
174,178,14237,null-source
174,179,14231,null-source
174,180,14139,null-source
174,181,14082,null-source
174,182,13969,null-source
174,183,13788,null-source
174,184,13681,null-source
174,185,13091,null-source
174,186,13049,null-source
174,187,12843,null-source
174,188,12697,null-source
174,189,12648,null-source
174,190,12593,null-source
174,191,12385,null-source
174,192,12366,null-source
174,193,12156,null-source
174,194,11923,null-source
174,195,11917,null-source
174,196,11766,null-source
174,197,11436,null-source
174,198,11295,null-source
174,199,11256,null-source
174,200,11245,null-source
174,201,11196,null-source
174,202,10735,null-source
174,203,10544,null-source
174,204,9935,null-source
174,205,7774,null-source
174,206,7096,null-source
174,207,6509,null-source
174,208,4451,null-source
174,209,4323,null-source
174,210,4281,null-source
174,211,3299,null-source
174,212,2455,null-source
174,213,2126,null-source
174,214,1217,null-source
174,215,14905,null-source
174,216,14833,null-source
174,217,14804,null-source
174,218,14793,null-source
174,219,14689,null-source
174,220,14667,null-source
174,221,14609,null-source
174,222,14606,null-source
174,223,14583,null-source
174,224,14482,null-source
174,225,14446,null-source
174,226,14322,null-source
174,227,14311,null-source
174,228,14217,null-source
174,229,14195,null-source
174,230,14056,null-source
174,231,14048,null-source
174,232,13880,null-source
174,233,13864,null-source
174,234,13750,null-source
174,235,13727,null-source
174,236,13338,null-source
174,237,13215,null-source
174,238,13154,null-source
174,239,13018,null-source
174,240,12961,null-source
174,241,12760,null-source
174,242,12414,null-source
174,243,12340,null-source
174,244,12328,null-source
174,245,12134,null-source
174,246,11992,null-source
174,247,11869,null-source
174,248,11863,null-source
174,249,11474,null-source
174,250,11301,null-source
174,251,11270,null-source
174,252,11259,null-source
174,253,11026,null-source
174,254,10726,null-source
174,255,10644,null-source
174,256,10615,null-source
174,257,10487,null-source
174,258,10435,null-source
174,259,10423,null-source
174,260,10366,null-source
174,261,10286,null-source
174,262,10214,null-source
174,263,10062,null-source
174,264,8722,null-source
174,265,8697,null-source
174,266,8017,null-source
174,267,7408,null-source
174,268,7299,null-source
174,269,7206,null-source
174,270,6864,null-source
174,271,6158,null-source
174,272,5196,null-source
174,273,5033,null-source
174,274,4362,null-source
174,275,4313,null-source
174,276,4198,null-source
174,277,3929,null-source
174,278,3666,null-source
174,279,3590,null-source
174,280,3387,null-source
174,281,2908,null-source
174,282,2107,null-source
174,283,1232,null-source
174,284,679,null-source
174,285,539,null-source
174,286,14847,null-source
174,287,14709,null-source
174,288,14707,null-source
174,289,14705,null-source
174,290,14585,null-source
174,291,14550,null-source
174,292,14425,null-source
174,293,14391,null-source
174,294,14346,null-source
174,295,14251,null-source
174,296,14227,null-source
174,297,14078,null-source
174,298,14018,null-source
174,299,14007,null-source
174,300,14005,null-source
174,301,13779,null-source
174,302,13729,null-source
174,303,13719,null-source
174,304,13695,null-source
174,305,13601,null-source
174,306,13446,null-source
174,307,13424,null-source
174,308,13404,null-source
174,309,13335,null-source
174,310,13288,null-source
174,311,13262,null-source
174,312,13198,null-source
174,313,13196,null-source
174,314,13152,null-source
174,315,13123,null-source
174,316,13051,null-source
174,317,13038,null-source
174,318,13009,null-source
174,319,12983,null-source
174,320,12927,null-source
174,321,12911,null-source
174,322,12850,null-source
174,323,12747,null-source
174,324,12705,null-source
174,325,12586,null-source
174,326,12573,null-source
174,327,12505,null-source
174,328,12464,null-source
174,329,12459,null-source
174,330,12448,null-source
174,331,12369,null-source
174,332,12268,null-source
174,333,12146,null-source
174,334,12142,null-source
174,335,12141,null-source
174,336,12120,null-source
174,337,12093,null-source
174,338,12076,null-source
174,339,11991,null-source
174,340,11986,null-source
174,341,11948,null-source
174,342,11871,null-source
174,343,11638,null-source
174,344,11611,null-source
174,345,11516,null-source
174,346,11477,null-source
174,347,11469,null-source
174,348,11456,null-source
174,349,11242,null-source
174,350,11170,null-source
174,351,11075,null-source
174,352,11062,null-source
174,353,10993,null-source
174,354,10977,null-source
174,355,10885,null-source
174,356,10849,null-source
174,357,10843,null-source
174,358,10842,null-source
174,359,10800,null-source
174,360,10754,null-source
174,361,10590,null-source
174,362,10505,null-source
174,363,10451,null-source
174,364,10346,null-source
174,365,10344,null-source
174,366,10283,null-source
174,367,10272,null-source
174,368,10264,null-source
174,369,10207,null-source
174,370,10157,null-source
174,371,10135,null-source
174,372,10068,null-source
174,373,10015,null-source
174,374,9937,null-source
174,375,9581,null-source
174,376,9495,null-source
174,377,8625,null-source
174,378,8561,null-source
174,379,8049,null-source
174,380,7962,null-source
174,381,7456,null-source
174,382,7333,null-source
174,383,6859,null-source
174,384,6579,null-source
174,385,5866,null-source
174,386,5232,null-source
174,387,4377,null-source
174,388,4204,null-source
174,389,3877,null-source
174,390,3850,null-source
174,391,3776,null-source
174,392,2955,null-source
174,393,2919,null-source
174,394,2699,null-source
174,395,2636,null-source
174,396,2097,null-source
174,397,1607,null-source
174,398,1371,null-source
174,399,1350,null-source
174,400,844,null-source
174,401,557,null-source
174,402,337,null-source
174,403,91,null-source
174,404,14892,null-source
174,405,14868,null-source
174,406,14839,null-source
174,407,14837,null-source
174,408,14816,null-source
174,409,14813,null-source
174,410,14799,null-source
174,411,14796,null-source
174,412,14759,null-source
174,413,14726,null-source
174,414,14680,null-source
174,415,14544,null-source
174,416,14542,null-source
174,417,14504,null-source
174,418,14468,null-source
174,419,14449,null-source
174,420,14389,null-source
174,421,14358,null-source
174,422,14220,null-source
174,423,14113,null-source
174,424,14073,null-source
174,425,13954,null-source
174,426,13790,null-source
174,427,13743,null-source
174,428,13673,null-source
174,429,13585,null-source
174,430,13573,null-source
174,431,13566,null-source
174,432,13548,null-source
174,433,13487,null-source
174,434,13421,null-source
174,435,13403,null-source
174,436,13174,null-source
174,437,13148,null-source
174,438,13137,null-source
174,439,13131,null-source
174,440,13044,null-source
174,441,13016,null-source
174,442,12999,null-source
174,443,12948,null-source
174,444,12920,null-source
174,445,12870,null-source
174,446,12836,null-source
174,447,12827,null-source
174,448,12814,null-source
174,449,12777,null-source
174,450,12757,null-source
174,451,12709,null-source
174,452,12642,null-source
174,453,12636,null-source
174,454,12541,null-source
174,455,12427,null-source
174,456,12375,null-source
174,457,12339,null-source
174,458,12321,null-source
174,459,12221,null-source
174,460,12135,null-source
174,461,12113,null-source
174,462,12023,null-source
174,463,11996,null-source
174,464,11975,null-source
174,465,11952,null-source
174,466,11932,null-source
174,467,11916,null-source
174,468,11865,null-source
174,469,11805,null-source
174,470,11630,null-source
174,471,11624,null-source
174,472,11614,null-source
174,473,11606,null-source
174,474,11583,null-source
174,475,11572,null-source
174,476,11563,null-source
174,477,11558,null-source
174,478,11546,null-source
174,479,11468,null-source
174,480,11459,null-source
174,481,11422,null-source
174,482,11411,null-source
174,483,11336,null-source
174,484,11289,null-source
174,485,11264,null-source
174,486,11261,null-source
174,487,11246,null-source
174,488,11236,null-source
174,489,11083,null-source
174,490,11035,null-source
174,491,11017,null-source
174,492,10992,null-source
174,493,10975,null-source
174,494,10922,null-source
174,495,10875,null-source
174,496,10812,null-source
174,497,10794,null-source
174,498,10778,null-source
174,499,10776,null-source
174,500,10772,null-source
175,1,10043,null-source
175,2,12931,null-source
175,3,9928,null-source
175,4,11547,null-source
175,5,14344,null-source
175,6,12827,null-source
175,7,9908,null-source
175,8,9909,null-source
175,9,12828,null-source
175,10,10060,null-source
175,11,13672,null-source
175,12,11980,null-source
175,13,10879,null-source
175,14,11687,null-source
175,15,14561,null-source
175,16,10073,null-source
175,17,10263,null-source
175,18,10079,null-source
175,19,13103,null-source
175,20,13751,null-source
175,21,13911,null-source
175,22,10519,null-source
175,23,13210,null-source
175,24,12754,null-source
175,25,12870,null-source
175,26,10833,null-source
175,27,12940,null-source
175,28,12376,null-source
175,29,14467,null-source
175,30,13732,null-source
175,31,10786,null-source
175,32,14724,null-source
175,33,13376,null-source
175,34,11206,null-source
175,35,11760,null-source
175,36,12124,null-source
175,37,11856,null-source
175,38,10398,null-source
175,39,14051,null-source
175,40,11767,null-source
175,41,14098,null-source
175,42,14583,null-source
175,43,11569,null-source
175,44,14053,null-source
175,45,12866,null-source
175,46,11172,null-source
175,47,13585,null-source
175,48,12895,null-source
175,49,14054,null-source
