topicId,rank,docId,filename
17,182,37,/Users/akash/Downloads/Datasets/./bbc/entertainment/037.txt
17,183,28,/Users/akash/Downloads/Datasets/./bbc/entertainment/028.txt
17,184,7,/Users/akash/Downloads/Datasets/./bbc/entertainment/007.txt
17,185,382,/Users/akash/Downloads/Datasets/./bbc/entertainment/382.txt
17,186,374,/Users/akash/Downloads/Datasets/./bbc/entertainment/374.txt
17,187,364,/Users/akash/Downloads/Datasets/./bbc/entertainment/364.txt
17,188,344,/Users/akash/Downloads/Datasets/./bbc/entertainment/344.txt
17,189,336,/Users/akash/Downloads/Datasets/./bbc/entertainment/336.txt
17,190,332,/Users/akash/Downloads/Datasets/./bbc/entertainment/332.txt
17,191,327,/Users/akash/Downloads/Datasets/./bbc/entertainment/327.txt
17,192,315,/Users/akash/Downloads/Datasets/./bbc/entertainment/315.txt
17,193,301,/Users/akash/Downloads/Datasets/./bbc/entertainment/301.txt
17,194,268,/Users/akash/Downloads/Datasets/./bbc/entertainment/268.txt
17,195,261,/Users/akash/Downloads/Datasets/./bbc/entertainment/261.txt
17,196,260,/Users/akash/Downloads/Datasets/./bbc/entertainment/260.txt
17,197,258,/Users/akash/Downloads/Datasets/./bbc/entertainment/258.txt
17,198,254,/Users/akash/Downloads/Datasets/./bbc/entertainment/254.txt
17,199,252,/Users/akash/Downloads/Datasets/./bbc/entertainment/252.txt
17,200,249,/Users/akash/Downloads/Datasets/./bbc/entertainment/249.txt
17,201,245,/Users/akash/Downloads/Datasets/./bbc/entertainment/245.txt
17,202,244,/Users/akash/Downloads/Datasets/./bbc/entertainment/244.txt
17,203,231,/Users/akash/Downloads/Datasets/./bbc/entertainment/231.txt
17,204,227,/Users/akash/Downloads/Datasets/./bbc/entertainment/227.txt
17,205,221,/Users/akash/Downloads/Datasets/./bbc/entertainment/221.txt
17,206,220,/Users/akash/Downloads/Datasets/./bbc/entertainment/220.txt
17,207,210,/Users/akash/Downloads/Datasets/./bbc/entertainment/210.txt
17,208,208,/Users/akash/Downloads/Datasets/./bbc/entertainment/208.txt
17,209,200,/Users/akash/Downloads/Datasets/./bbc/entertainment/200.txt
17,210,195,/Users/akash/Downloads/Datasets/./bbc/entertainment/195.txt
17,211,193,/Users/akash/Downloads/Datasets/./bbc/entertainment/193.txt
17,212,173,/Users/akash/Downloads/Datasets/./bbc/entertainment/173.txt
17,213,167,/Users/akash/Downloads/Datasets/./bbc/entertainment/167.txt
17,214,155,/Users/akash/Downloads/Datasets/./bbc/entertainment/155.txt
17,215,152,/Users/akash/Downloads/Datasets/./bbc/entertainment/152.txt
17,216,148,/Users/akash/Downloads/Datasets/./bbc/entertainment/148.txt
17,217,142,/Users/akash/Downloads/Datasets/./bbc/entertainment/142.txt
17,218,141,/Users/akash/Downloads/Datasets/./bbc/entertainment/141.txt
17,219,133,/Users/akash/Downloads/Datasets/./bbc/entertainment/133.txt
17,220,129,/Users/akash/Downloads/Datasets/./bbc/entertainment/129.txt
17,221,128,/Users/akash/Downloads/Datasets/./bbc/entertainment/128.txt
17,222,125,/Users/akash/Downloads/Datasets/./bbc/entertainment/125.txt
17,223,122,/Users/akash/Downloads/Datasets/./bbc/entertainment/122.txt
17,224,121,/Users/akash/Downloads/Datasets/./bbc/entertainment/121.txt
17,225,118,/Users/akash/Downloads/Datasets/./bbc/entertainment/118.txt
17,226,117,/Users/akash/Downloads/Datasets/./bbc/entertainment/117.txt
17,227,114,/Users/akash/Downloads/Datasets/./bbc/entertainment/114.txt
17,228,108,/Users/akash/Downloads/Datasets/./bbc/entertainment/108.txt
17,229,100,/Users/akash/Downloads/Datasets/./bbc/entertainment/100.txt
17,230,92,/Users/akash/Downloads/Datasets/./bbc/entertainment/092.txt
17,231,84,/Users/akash/Downloads/Datasets/./bbc/entertainment/084.txt
17,232,73,/Users/akash/Downloads/Datasets/./bbc/entertainment/073.txt
17,233,59,/Users/akash/Downloads/Datasets/./bbc/entertainment/059.txt
17,234,50,/Users/akash/Downloads/Datasets/./bbc/entertainment/050.txt
17,235,41,/Users/akash/Downloads/Datasets/./bbc/entertainment/041.txt
17,236,40,/Users/akash/Downloads/Datasets/./bbc/entertainment/040.txt
17,237,35,/Users/akash/Downloads/Datasets/./bbc/entertainment/035.txt
17,238,33,/Users/akash/Downloads/Datasets/./bbc/entertainment/033.txt
17,239,31,/Users/akash/Downloads/Datasets/./bbc/entertainment/031.txt
17,240,15,/Users/akash/Downloads/Datasets/./bbc/entertainment/015.txt
17,241,11,/Users/akash/Downloads/Datasets/./bbc/entertainment/011.txt
17,242,380,/Users/akash/Downloads/Datasets/./bbc/entertainment/380.txt
17,243,376,/Users/akash/Downloads/Datasets/./bbc/entertainment/376.txt
17,244,361,/Users/akash/Downloads/Datasets/./bbc/entertainment/361.txt
17,245,359,/Users/akash/Downloads/Datasets/./bbc/entertainment/359.txt
17,246,350,/Users/akash/Downloads/Datasets/./bbc/entertainment/350.txt
17,247,335,/Users/akash/Downloads/Datasets/./bbc/entertainment/335.txt
17,248,319,/Users/akash/Downloads/Datasets/./bbc/entertainment/319.txt
17,249,311,/Users/akash/Downloads/Datasets/./bbc/entertainment/311.txt
17,250,310,/Users/akash/Downloads/Datasets/./bbc/entertainment/310.txt
17,251,306,/Users/akash/Downloads/Datasets/./bbc/entertainment/306.txt
17,252,302,/Users/akash/Downloads/Datasets/./bbc/entertainment/302.txt
17,253,296,/Users/akash/Downloads/Datasets/./bbc/entertainment/296.txt
17,254,290,/Users/akash/Downloads/Datasets/./bbc/entertainment/290.txt
17,255,289,/Users/akash/Downloads/Datasets/./bbc/entertainment/289.txt
17,256,283,/Users/akash/Downloads/Datasets/./bbc/entertainment/283.txt
17,257,274,/Users/akash/Downloads/Datasets/./bbc/entertainment/274.txt
17,258,272,/Users/akash/Downloads/Datasets/./bbc/entertainment/272.txt
17,259,266,/Users/akash/Downloads/Datasets/./bbc/entertainment/266.txt
17,260,257,/Users/akash/Downloads/Datasets/./bbc/entertainment/257.txt
17,261,256,/Users/akash/Downloads/Datasets/./bbc/entertainment/256.txt
17,262,255,/Users/akash/Downloads/Datasets/./bbc/entertainment/255.txt
17,263,239,/Users/akash/Downloads/Datasets/./bbc/entertainment/239.txt
17,264,237,/Users/akash/Downloads/Datasets/./bbc/entertainment/237.txt
17,265,229,/Users/akash/Downloads/Datasets/./bbc/entertainment/229.txt
17,266,226,/Users/akash/Downloads/Datasets/./bbc/entertainment/226.txt
17,267,216,/Users/akash/Downloads/Datasets/./bbc/entertainment/216.txt
17,268,207,/Users/akash/Downloads/Datasets/./bbc/entertainment/207.txt
17,269,206,/Users/akash/Downloads/Datasets/./bbc/entertainment/206.txt
17,270,197,/Users/akash/Downloads/Datasets/./bbc/entertainment/197.txt
17,271,181,/Users/akash/Downloads/Datasets/./bbc/entertainment/181.txt
17,272,180,/Users/akash/Downloads/Datasets/./bbc/entertainment/180.txt
17,273,179,/Users/akash/Downloads/Datasets/./bbc/entertainment/179.txt
17,274,165,/Users/akash/Downloads/Datasets/./bbc/entertainment/165.txt
17,275,158,/Users/akash/Downloads/Datasets/./bbc/entertainment/158.txt
17,276,156,/Users/akash/Downloads/Datasets/./bbc/entertainment/156.txt
17,277,145,/Users/akash/Downloads/Datasets/./bbc/entertainment/145.txt
17,278,139,/Users/akash/Downloads/Datasets/./bbc/entertainment/139.txt
17,279,110,/Users/akash/Downloads/Datasets/./bbc/entertainment/110.txt
17,280,107,/Users/akash/Downloads/Datasets/./bbc/entertainment/107.txt
17,281,106,/Users/akash/Downloads/Datasets/./bbc/entertainment/106.txt
17,282,97,/Users/akash/Downloads/Datasets/./bbc/entertainment/097.txt
17,283,90,/Users/akash/Downloads/Datasets/./bbc/entertainment/090.txt
17,284,86,/Users/akash/Downloads/Datasets/./bbc/entertainment/086.txt
17,285,80,/Users/akash/Downloads/Datasets/./bbc/entertainment/080.txt
17,286,66,/Users/akash/Downloads/Datasets/./bbc/entertainment/066.txt
17,287,53,/Users/akash/Downloads/Datasets/./bbc/entertainment/053.txt
17,288,17,/Users/akash/Downloads/Datasets/./bbc/entertainment/017.txt
17,289,4,/Users/akash/Downloads/Datasets/./bbc/entertainment/004.txt
17,290,3,/Users/akash/Downloads/Datasets/./bbc/entertainment/003.txt
17,291,384,/Users/akash/Downloads/Datasets/./bbc/entertainment/384.txt
17,292,375,/Users/akash/Downloads/Datasets/./bbc/entertainment/375.txt
17,293,368,/Users/akash/Downloads/Datasets/./bbc/entertainment/368.txt
17,294,366,/Users/akash/Downloads/Datasets/./bbc/entertainment/366.txt
17,295,365,/Users/akash/Downloads/Datasets/./bbc/entertainment/365.txt
17,296,363,/Users/akash/Downloads/Datasets/./bbc/entertainment/363.txt
17,297,338,/Users/akash/Downloads/Datasets/./bbc/entertainment/338.txt
17,298,326,/Users/akash/Downloads/Datasets/./bbc/entertainment/326.txt
17,299,322,/Users/akash/Downloads/Datasets/./bbc/entertainment/322.txt
17,300,321,/Users/akash/Downloads/Datasets/./bbc/entertainment/321.txt
17,301,318,/Users/akash/Downloads/Datasets/./bbc/entertainment/318.txt
17,302,297,/Users/akash/Downloads/Datasets/./bbc/entertainment/297.txt
17,303,287,/Users/akash/Downloads/Datasets/./bbc/entertainment/287.txt
17,304,285,/Users/akash/Downloads/Datasets/./bbc/entertainment/285.txt
17,305,267,/Users/akash/Downloads/Datasets/./bbc/entertainment/267.txt
17,306,265,/Users/akash/Downloads/Datasets/./bbc/entertainment/265.txt
17,307,240,/Users/akash/Downloads/Datasets/./bbc/entertainment/240.txt
17,308,238,/Users/akash/Downloads/Datasets/./bbc/entertainment/238.txt
17,309,235,/Users/akash/Downloads/Datasets/./bbc/entertainment/235.txt
17,310,234,/Users/akash/Downloads/Datasets/./bbc/entertainment/234.txt
17,311,230,/Users/akash/Downloads/Datasets/./bbc/entertainment/230.txt
17,312,213,/Users/akash/Downloads/Datasets/./bbc/entertainment/213.txt
17,313,212,/Users/akash/Downloads/Datasets/./bbc/entertainment/212.txt
17,314,211,/Users/akash/Downloads/Datasets/./bbc/entertainment/211.txt
17,315,209,/Users/akash/Downloads/Datasets/./bbc/entertainment/209.txt
17,316,204,/Users/akash/Downloads/Datasets/./bbc/entertainment/204.txt
17,317,202,/Users/akash/Downloads/Datasets/./bbc/entertainment/202.txt
17,318,189,/Users/akash/Downloads/Datasets/./bbc/entertainment/189.txt
17,319,188,/Users/akash/Downloads/Datasets/./bbc/entertainment/188.txt
17,320,175,/Users/akash/Downloads/Datasets/./bbc/entertainment/175.txt
17,321,174,/Users/akash/Downloads/Datasets/./bbc/entertainment/174.txt
17,322,170,/Users/akash/Downloads/Datasets/./bbc/entertainment/170.txt
17,323,168,/Users/akash/Downloads/Datasets/./bbc/entertainment/168.txt
17,324,164,/Users/akash/Downloads/Datasets/./bbc/entertainment/164.txt
17,325,157,/Users/akash/Downloads/Datasets/./bbc/entertainment/157.txt
17,326,144,/Users/akash/Downloads/Datasets/./bbc/entertainment/144.txt
17,327,137,/Users/akash/Downloads/Datasets/./bbc/entertainment/137.txt
17,328,126,/Users/akash/Downloads/Datasets/./bbc/entertainment/126.txt
17,329,123,/Users/akash/Downloads/Datasets/./bbc/entertainment/123.txt
17,330,115,/Users/akash/Downloads/Datasets/./bbc/entertainment/115.txt
17,331,113,/Users/akash/Downloads/Datasets/./bbc/entertainment/113.txt
17,332,109,/Users/akash/Downloads/Datasets/./bbc/entertainment/109.txt
17,333,104,/Users/akash/Downloads/Datasets/./bbc/entertainment/104.txt
17,334,78,/Users/akash/Downloads/Datasets/./bbc/entertainment/078.txt
17,335,76,/Users/akash/Downloads/Datasets/./bbc/entertainment/076.txt
17,336,54,/Users/akash/Downloads/Datasets/./bbc/entertainment/054.txt
17,337,49,/Users/akash/Downloads/Datasets/./bbc/entertainment/049.txt
17,338,46,/Users/akash/Downloads/Datasets/./bbc/entertainment/046.txt
17,339,27,/Users/akash/Downloads/Datasets/./bbc/entertainment/027.txt
17,340,24,/Users/akash/Downloads/Datasets/./bbc/entertainment/024.txt
17,341,9,/Users/akash/Downloads/Datasets/./bbc/entertainment/009.txt
17,342,1,/Users/akash/Downloads/Datasets/./bbc/entertainment/001.txt
17,343,381,/Users/akash/Downloads/Datasets/./bbc/entertainment/381.txt
17,344,351,/Users/akash/Downloads/Datasets/./bbc/entertainment/351.txt
17,345,348,/Users/akash/Downloads/Datasets/./bbc/entertainment/348.txt
17,346,345,/Users/akash/Downloads/Datasets/./bbc/entertainment/345.txt
17,347,342,/Users/akash/Downloads/Datasets/./bbc/entertainment/342.txt
17,348,329,/Users/akash/Downloads/Datasets/./bbc/entertainment/329.txt
17,349,298,/Users/akash/Downloads/Datasets/./bbc/entertainment/298.txt
17,350,281,/Users/akash/Downloads/Datasets/./bbc/entertainment/281.txt
17,351,279,/Users/akash/Downloads/Datasets/./bbc/entertainment/279.txt
17,352,270,/Users/akash/Downloads/Datasets/./bbc/entertainment/270.txt
17,353,233,/Users/akash/Downloads/Datasets/./bbc/entertainment/233.txt
17,354,218,/Users/akash/Downloads/Datasets/./bbc/entertainment/218.txt
17,355,201,/Users/akash/Downloads/Datasets/./bbc/entertainment/201.txt
17,356,187,/Users/akash/Downloads/Datasets/./bbc/entertainment/187.txt
17,357,186,/Users/akash/Downloads/Datasets/./bbc/entertainment/186.txt
17,358,184,/Users/akash/Downloads/Datasets/./bbc/entertainment/184.txt
17,359,172,/Users/akash/Downloads/Datasets/./bbc/entertainment/172.txt
17,360,171,/Users/akash/Downloads/Datasets/./bbc/entertainment/171.txt
17,361,160,/Users/akash/Downloads/Datasets/./bbc/entertainment/160.txt
17,362,159,/Users/akash/Downloads/Datasets/./bbc/entertainment/159.txt
17,363,150,/Users/akash/Downloads/Datasets/./bbc/entertainment/150.txt
17,364,149,/Users/akash/Downloads/Datasets/./bbc/entertainment/149.txt
17,365,143,/Users/akash/Downloads/Datasets/./bbc/entertainment/143.txt
17,366,140,/Users/akash/Downloads/Datasets/./bbc/entertainment/140.txt
17,367,136,/Users/akash/Downloads/Datasets/./bbc/entertainment/136.txt
17,368,135,/Users/akash/Downloads/Datasets/./bbc/entertainment/135.txt
17,369,130,/Users/akash/Downloads/Datasets/./bbc/entertainment/130.txt
17,370,127,/Users/akash/Downloads/Datasets/./bbc/entertainment/127.txt
17,371,112,/Users/akash/Downloads/Datasets/./bbc/entertainment/112.txt
17,372,105,/Users/akash/Downloads/Datasets/./bbc/entertainment/105.txt
17,373,103,/Users/akash/Downloads/Datasets/./bbc/entertainment/103.txt
17,374,98,/Users/akash/Downloads/Datasets/./bbc/entertainment/098.txt
17,375,88,/Users/akash/Downloads/Datasets/./bbc/entertainment/088.txt
17,376,87,/Users/akash/Downloads/Datasets/./bbc/entertainment/087.txt
17,377,74,/Users/akash/Downloads/Datasets/./bbc/entertainment/074.txt
17,378,70,/Users/akash/Downloads/Datasets/./bbc/entertainment/070.txt
17,379,65,/Users/akash/Downloads/Datasets/./bbc/entertainment/065.txt
17,380,58,/Users/akash/Downloads/Datasets/./bbc/entertainment/058.txt
17,381,57,/Users/akash/Downloads/Datasets/./bbc/entertainment/057.txt
17,382,32,/Users/akash/Downloads/Datasets/./bbc/entertainment/032.txt
17,383,29,/Users/akash/Downloads/Datasets/./bbc/entertainment/029.txt
17,384,25,/Users/akash/Downloads/Datasets/./bbc/entertainment/025.txt
17,385,18,/Users/akash/Downloads/Datasets/./bbc/entertainment/018.txt
17,386,2,/Users/akash/Downloads/Datasets/./bbc/entertainment/002.txt
18,1,13,/Users/akash/Downloads/Datasets/./bbc/entertainment/013.txt
18,2,376,/Users/akash/Downloads/Datasets/./bbc/entertainment/376.txt
18,3,7,/Users/akash/Downloads/Datasets/./bbc/entertainment/007.txt
18,4,9,/Users/akash/Downloads/Datasets/./bbc/entertainment/009.txt
18,5,15,/Users/akash/Downloads/Datasets/./bbc/entertainment/015.txt
18,6,25,/Users/akash/Downloads/Datasets/./bbc/entertainment/025.txt
18,7,98,/Users/akash/Downloads/Datasets/./bbc/entertainment/098.txt
18,8,28,/Users/akash/Downloads/Datasets/./bbc/entertainment/028.txt
18,9,308,/Users/akash/Downloads/Datasets/./bbc/entertainment/308.txt
18,10,68,/Users/akash/Downloads/Datasets/./bbc/entertainment/068.txt
18,11,24,/Users/akash/Downloads/Datasets/./bbc/entertainment/024.txt
18,12,17,/Users/akash/Downloads/Datasets/./bbc/entertainment/017.txt
18,13,57,/Users/akash/Downloads/Datasets/./bbc/entertainment/057.txt
18,14,2,/Users/akash/Downloads/Datasets/./bbc/entertainment/002.txt
18,15,29,/Users/akash/Downloads/Datasets/./bbc/entertainment/029.txt
18,16,94,/Users/akash/Downloads/Datasets/./bbc/entertainment/094.txt
18,17,33,/Users/akash/Downloads/Datasets/./bbc/entertainment/033.txt
18,18,26,/Users/akash/Downloads/Datasets/./bbc/entertainment/026.txt
18,19,329,/Users/akash/Downloads/Datasets/./bbc/entertainment/329.txt
18,20,4,/Users/akash/Downloads/Datasets/./bbc/entertainment/004.txt
18,21,304,/Users/akash/Downloads/Datasets/./bbc/entertainment/304.txt
18,22,293,/Users/akash/Downloads/Datasets/./bbc/entertainment/293.txt
18,23,283,/Users/akash/Downloads/Datasets/./bbc/entertainment/283.txt
18,24,275,/Users/akash/Downloads/Datasets/./bbc/entertainment/275.txt
18,25,6,/Users/akash/Downloads/Datasets/./bbc/entertainment/006.txt
18,26,90,/Users/akash/Downloads/Datasets/./bbc/entertainment/090.txt
18,27,8,/Users/akash/Downloads/Datasets/./bbc/entertainment/008.txt
18,28,316,/Users/akash/Downloads/Datasets/./bbc/entertainment/316.txt
18,29,215,/Users/akash/Downloads/Datasets/./bbc/entertainment/215.txt
18,30,27,/Users/akash/Downloads/Datasets/./bbc/entertainment/027.txt
18,31,214,/Users/akash/Downloads/Datasets/./bbc/entertainment/214.txt
18,32,79,/Users/akash/Downloads/Datasets/./bbc/entertainment/079.txt
18,33,1,/Users/akash/Downloads/Datasets/./bbc/entertainment/001.txt
18,34,353,/Users/akash/Downloads/Datasets/./bbc/entertainment/353.txt
18,35,75,/Users/akash/Downloads/Datasets/./bbc/entertainment/075.txt
18,36,14,/Users/akash/Downloads/Datasets/./bbc/entertainment/014.txt
18,37,18,/Users/akash/Downloads/Datasets/./bbc/entertainment/018.txt
18,38,354,/Users/akash/Downloads/Datasets/./bbc/entertainment/354.txt
18,39,226,/Users/akash/Downloads/Datasets/./bbc/entertainment/226.txt
18,40,36,/Users/akash/Downloads/Datasets/./bbc/entertainment/036.txt
18,41,345,/Users/akash/Downloads/Datasets/./bbc/entertainment/345.txt
18,42,267,/Users/akash/Downloads/Datasets/./bbc/entertainment/267.txt
18,43,344,/Users/akash/Downloads/Datasets/./bbc/entertainment/344.txt
18,44,331,/Users/akash/Downloads/Datasets/./bbc/entertainment/331.txt
18,45,253,/Users/akash/Downloads/Datasets/./bbc/entertainment/253.txt
18,46,72,/Users/akash/Downloads/Datasets/./bbc/entertainment/072.txt
18,47,42,/Users/akash/Downloads/Datasets/./bbc/entertainment/042.txt
18,48,336,/Users/akash/Downloads/Datasets/./bbc/entertainment/336.txt
18,49,286,/Users/akash/Downloads/Datasets/./bbc/entertainment/286.txt
18,50,232,/Users/akash/Downloads/Datasets/./bbc/entertainment/232.txt
18,51,19,/Users/akash/Downloads/Datasets/./bbc/entertainment/019.txt
18,52,190,/Users/akash/Downloads/Datasets/./bbc/entertainment/190.txt
18,53,45,/Users/akash/Downloads/Datasets/./bbc/entertainment/045.txt
18,54,32,/Users/akash/Downloads/Datasets/./bbc/entertainment/032.txt
18,55,362,/Users/akash/Downloads/Datasets/./bbc/entertainment/362.txt
18,56,351,/Users/akash/Downloads/Datasets/./bbc/entertainment/351.txt
18,57,347,/Users/akash/Downloads/Datasets/./bbc/entertainment/347.txt
18,58,314,/Users/akash/Downloads/Datasets/./bbc/entertainment/314.txt
18,59,172,/Users/akash/Downloads/Datasets/./bbc/entertainment/172.txt
18,60,16,/Users/akash/Downloads/Datasets/./bbc/entertainment/016.txt
18,61,306,/Users/akash/Downloads/Datasets/./bbc/entertainment/306.txt
18,62,299,/Users/akash/Downloads/Datasets/./bbc/entertainment/299.txt
18,63,263,/Users/akash/Downloads/Datasets/./bbc/entertainment/263.txt
18,64,257,/Users/akash/Downloads/Datasets/./bbc/entertainment/257.txt
18,65,255,/Users/akash/Downloads/Datasets/./bbc/entertainment/255.txt
18,66,228,/Users/akash/Downloads/Datasets/./bbc/entertainment/228.txt
18,67,140,/Users/akash/Downloads/Datasets/./bbc/entertainment/140.txt
18,68,101,/Users/akash/Downloads/Datasets/./bbc/entertainment/101.txt
18,69,21,/Users/akash/Downloads/Datasets/./bbc/entertainment/021.txt
18,70,322,/Users/akash/Downloads/Datasets/./bbc/entertainment/322.txt
18,71,287,/Users/akash/Downloads/Datasets/./bbc/entertainment/287.txt
18,72,244,/Users/akash/Downloads/Datasets/./bbc/entertainment/244.txt
18,73,237,/Users/akash/Downloads/Datasets/./bbc/entertainment/237.txt
18,74,201,/Users/akash/Downloads/Datasets/./bbc/entertainment/201.txt
18,75,197,/Users/akash/Downloads/Datasets/./bbc/entertainment/197.txt
18,76,181,/Users/akash/Downloads/Datasets/./bbc/entertainment/181.txt
18,77,166,/Users/akash/Downloads/Datasets/./bbc/entertainment/166.txt
18,78,127,/Users/akash/Downloads/Datasets/./bbc/entertainment/127.txt
18,79,87,/Users/akash/Downloads/Datasets/./bbc/entertainment/087.txt
18,80,63,/Users/akash/Downloads/Datasets/./bbc/entertainment/063.txt
18,81,386,/Users/akash/Downloads/Datasets/./bbc/entertainment/386.txt
18,82,379,/Users/akash/Downloads/Datasets/./bbc/entertainment/379.txt
18,83,357,/Users/akash/Downloads/Datasets/./bbc/entertainment/357.txt
18,84,352,/Users/akash/Downloads/Datasets/./bbc/entertainment/352.txt
18,85,315,/Users/akash/Downloads/Datasets/./bbc/entertainment/315.txt
18,86,268,/Users/akash/Downloads/Datasets/./bbc/entertainment/268.txt
18,87,240,/Users/akash/Downloads/Datasets/./bbc/entertainment/240.txt
18,88,220,/Users/akash/Downloads/Datasets/./bbc/entertainment/220.txt
18,89,123,/Users/akash/Downloads/Datasets/./bbc/entertainment/123.txt
18,90,3,/Users/akash/Downloads/Datasets/./bbc/entertainment/003.txt
18,91,385,/Users/akash/Downloads/Datasets/./bbc/entertainment/385.txt
18,92,327,/Users/akash/Downloads/Datasets/./bbc/entertainment/327.txt
18,93,320,/Users/akash/Downloads/Datasets/./bbc/entertainment/320.txt
18,94,319,/Users/akash/Downloads/Datasets/./bbc/entertainment/319.txt
18,95,294,/Users/akash/Downloads/Datasets/./bbc/entertainment/294.txt
18,96,290,/Users/akash/Downloads/Datasets/./bbc/entertainment/290.txt
18,97,272,/Users/akash/Downloads/Datasets/./bbc/entertainment/272.txt
18,98,262,/Users/akash/Downloads/Datasets/./bbc/entertainment/262.txt
18,99,249,/Users/akash/Downloads/Datasets/./bbc/entertainment/249.txt
18,100,245,/Users/akash/Downloads/Datasets/./bbc/entertainment/245.txt
18,101,193,/Users/akash/Downloads/Datasets/./bbc/entertainment/193.txt
18,102,171,/Users/akash/Downloads/Datasets/./bbc/entertainment/171.txt
18,103,136,/Users/akash/Downloads/Datasets/./bbc/entertainment/136.txt
18,104,70,/Users/akash/Downloads/Datasets/./bbc/entertainment/070.txt
18,105,56,/Users/akash/Downloads/Datasets/./bbc/entertainment/056.txt
18,106,55,/Users/akash/Downloads/Datasets/./bbc/entertainment/055.txt
18,107,52,/Users/akash/Downloads/Datasets/./bbc/entertainment/052.txt
18,108,41,/Users/akash/Downloads/Datasets/./bbc/entertainment/041.txt
18,109,374,/Users/akash/Downloads/Datasets/./bbc/entertainment/374.txt
18,110,370,/Users/akash/Downloads/Datasets/./bbc/entertainment/370.txt
18,111,369,/Users/akash/Downloads/Datasets/./bbc/entertainment/369.txt
18,112,365,/Users/akash/Downloads/Datasets/./bbc/entertainment/365.txt
18,113,361,/Users/akash/Downloads/Datasets/./bbc/entertainment/361.txt
18,114,358,/Users/akash/Downloads/Datasets/./bbc/entertainment/358.txt
18,115,355,/Users/akash/Downloads/Datasets/./bbc/entertainment/355.txt
18,116,341,/Users/akash/Downloads/Datasets/./bbc/entertainment/341.txt
18,117,303,/Users/akash/Downloads/Datasets/./bbc/entertainment/303.txt
18,118,302,/Users/akash/Downloads/Datasets/./bbc/entertainment/302.txt
18,119,256,/Users/akash/Downloads/Datasets/./bbc/entertainment/256.txt
18,120,233,/Users/akash/Downloads/Datasets/./bbc/entertainment/233.txt
18,121,213,/Users/akash/Downloads/Datasets/./bbc/entertainment/213.txt
18,122,203,/Users/akash/Downloads/Datasets/./bbc/entertainment/203.txt
18,123,198,/Users/akash/Downloads/Datasets/./bbc/entertainment/198.txt
18,124,196,/Users/akash/Downloads/Datasets/./bbc/entertainment/196.txt
18,125,167,/Users/akash/Downloads/Datasets/./bbc/entertainment/167.txt
18,126,165,/Users/akash/Downloads/Datasets/./bbc/entertainment/165.txt
18,127,116,/Users/akash/Downloads/Datasets/./bbc/entertainment/116.txt
18,128,99,/Users/akash/Downloads/Datasets/./bbc/entertainment/099.txt
18,129,54,/Users/akash/Downloads/Datasets/./bbc/entertainment/054.txt
18,130,48,/Users/akash/Downloads/Datasets/./bbc/entertainment/048.txt
18,131,22,/Users/akash/Downloads/Datasets/./bbc/entertainment/022.txt
18,132,10,/Users/akash/Downloads/Datasets/./bbc/entertainment/010.txt
18,133,375,/Users/akash/Downloads/Datasets/./bbc/entertainment/375.txt
18,134,373,/Users/akash/Downloads/Datasets/./bbc/entertainment/373.txt
18,135,366,/Users/akash/Downloads/Datasets/./bbc/entertainment/366.txt
18,136,363,/Users/akash/Downloads/Datasets/./bbc/entertainment/363.txt
18,137,311,/Users/akash/Downloads/Datasets/./bbc/entertainment/311.txt
18,138,296,/Users/akash/Downloads/Datasets/./bbc/entertainment/296.txt
18,139,292,/Users/akash/Downloads/Datasets/./bbc/entertainment/292.txt
18,140,281,/Users/akash/Downloads/Datasets/./bbc/entertainment/281.txt
18,141,279,/Users/akash/Downloads/Datasets/./bbc/entertainment/279.txt
18,142,277,/Users/akash/Downloads/Datasets/./bbc/entertainment/277.txt
18,143,265,/Users/akash/Downloads/Datasets/./bbc/entertainment/265.txt
18,144,251,/Users/akash/Downloads/Datasets/./bbc/entertainment/251.txt
18,145,250,/Users/akash/Downloads/Datasets/./bbc/entertainment/250.txt
18,146,246,/Users/akash/Downloads/Datasets/./bbc/entertainment/246.txt
18,147,234,/Users/akash/Downloads/Datasets/./bbc/entertainment/234.txt
18,148,231,/Users/akash/Downloads/Datasets/./bbc/entertainment/231.txt
18,149,229,/Users/akash/Downloads/Datasets/./bbc/entertainment/229.txt
18,150,224,/Users/akash/Downloads/Datasets/./bbc/entertainment/224.txt
18,151,221,/Users/akash/Downloads/Datasets/./bbc/entertainment/221.txt
18,152,210,/Users/akash/Downloads/Datasets/./bbc/entertainment/210.txt
18,153,188,/Users/akash/Downloads/Datasets/./bbc/entertainment/188.txt
18,154,186,/Users/akash/Downloads/Datasets/./bbc/entertainment/186.txt
18,155,173,/Users/akash/Downloads/Datasets/./bbc/entertainment/173.txt
18,156,148,/Users/akash/Downloads/Datasets/./bbc/entertainment/148.txt
18,157,147,/Users/akash/Downloads/Datasets/./bbc/entertainment/147.txt
18,158,146,/Users/akash/Downloads/Datasets/./bbc/entertainment/146.txt
18,159,144,/Users/akash/Downloads/Datasets/./bbc/entertainment/144.txt
18,160,141,/Users/akash/Downloads/Datasets/./bbc/entertainment/141.txt
18,161,95,/Users/akash/Downloads/Datasets/./bbc/entertainment/095.txt
18,162,85,/Users/akash/Downloads/Datasets/./bbc/entertainment/085.txt
18,163,80,/Users/akash/Downloads/Datasets/./bbc/entertainment/080.txt
