topicId,rank,docId,filename
17,141,272,/Users/akash/Downloads/Datasets/./bbc/entertainment/272.txt
17,142,214,/Users/akash/Downloads/Datasets/./bbc/entertainment/214.txt
17,143,124,/Users/akash/Downloads/Datasets/./bbc/entertainment/124.txt
17,144,107,/Users/akash/Downloads/Datasets/./bbc/entertainment/107.txt
17,145,98,/Users/akash/Downloads/Datasets/./bbc/entertainment/098.txt
17,146,72,/Users/akash/Downloads/Datasets/./bbc/entertainment/072.txt
17,147,65,/Users/akash/Downloads/Datasets/./bbc/entertainment/065.txt
17,148,55,/Users/akash/Downloads/Datasets/./bbc/entertainment/055.txt
17,149,11,/Users/akash/Downloads/Datasets/./bbc/entertainment/011.txt
17,150,383,/Users/akash/Downloads/Datasets/./bbc/entertainment/383.txt
17,151,382,/Users/akash/Downloads/Datasets/./bbc/entertainment/382.txt
17,152,379,/Users/akash/Downloads/Datasets/./bbc/entertainment/379.txt
17,153,363,/Users/akash/Downloads/Datasets/./bbc/entertainment/363.txt
17,154,351,/Users/akash/Downloads/Datasets/./bbc/entertainment/351.txt
17,155,350,/Users/akash/Downloads/Datasets/./bbc/entertainment/350.txt
17,156,347,/Users/akash/Downloads/Datasets/./bbc/entertainment/347.txt
17,157,346,/Users/akash/Downloads/Datasets/./bbc/entertainment/346.txt
17,158,329,/Users/akash/Downloads/Datasets/./bbc/entertainment/329.txt
17,159,327,/Users/akash/Downloads/Datasets/./bbc/entertainment/327.txt
17,160,321,/Users/akash/Downloads/Datasets/./bbc/entertainment/321.txt
17,161,316,/Users/akash/Downloads/Datasets/./bbc/entertainment/316.txt
17,162,315,/Users/akash/Downloads/Datasets/./bbc/entertainment/315.txt
17,163,312,/Users/akash/Downloads/Datasets/./bbc/entertainment/312.txt
17,164,287,/Users/akash/Downloads/Datasets/./bbc/entertainment/287.txt
17,165,267,/Users/akash/Downloads/Datasets/./bbc/entertainment/267.txt
17,166,242,/Users/akash/Downloads/Datasets/./bbc/entertainment/242.txt
17,167,230,/Users/akash/Downloads/Datasets/./bbc/entertainment/230.txt
17,168,226,/Users/akash/Downloads/Datasets/./bbc/entertainment/226.txt
17,169,225,/Users/akash/Downloads/Datasets/./bbc/entertainment/225.txt
17,170,213,/Users/akash/Downloads/Datasets/./bbc/entertainment/213.txt
17,171,203,/Users/akash/Downloads/Datasets/./bbc/entertainment/203.txt
17,172,198,/Users/akash/Downloads/Datasets/./bbc/entertainment/198.txt
17,173,197,/Users/akash/Downloads/Datasets/./bbc/entertainment/197.txt
17,174,190,/Users/akash/Downloads/Datasets/./bbc/entertainment/190.txt
17,175,182,/Users/akash/Downloads/Datasets/./bbc/entertainment/182.txt
17,176,174,/Users/akash/Downloads/Datasets/./bbc/entertainment/174.txt
17,177,169,/Users/akash/Downloads/Datasets/./bbc/entertainment/169.txt
17,178,168,/Users/akash/Downloads/Datasets/./bbc/entertainment/168.txt
17,179,166,/Users/akash/Downloads/Datasets/./bbc/entertainment/166.txt
17,180,141,/Users/akash/Downloads/Datasets/./bbc/entertainment/141.txt
17,181,116,/Users/akash/Downloads/Datasets/./bbc/entertainment/116.txt
17,182,93,/Users/akash/Downloads/Datasets/./bbc/entertainment/093.txt
17,183,87,/Users/akash/Downloads/Datasets/./bbc/entertainment/087.txt
17,184,45,/Users/akash/Downloads/Datasets/./bbc/entertainment/045.txt
17,185,44,/Users/akash/Downloads/Datasets/./bbc/entertainment/044.txt
17,186,3,/Users/akash/Downloads/Datasets/./bbc/entertainment/003.txt
17,187,355,/Users/akash/Downloads/Datasets/./bbc/entertainment/355.txt
17,188,344,/Users/akash/Downloads/Datasets/./bbc/entertainment/344.txt
17,189,340,/Users/akash/Downloads/Datasets/./bbc/entertainment/340.txt
17,190,324,/Users/akash/Downloads/Datasets/./bbc/entertainment/324.txt
17,191,320,/Users/akash/Downloads/Datasets/./bbc/entertainment/320.txt
17,192,310,/Users/akash/Downloads/Datasets/./bbc/entertainment/310.txt
17,193,298,/Users/akash/Downloads/Datasets/./bbc/entertainment/298.txt
17,194,284,/Users/akash/Downloads/Datasets/./bbc/entertainment/284.txt
17,195,274,/Users/akash/Downloads/Datasets/./bbc/entertainment/274.txt
17,196,270,/Users/akash/Downloads/Datasets/./bbc/entertainment/270.txt
17,197,248,/Users/akash/Downloads/Datasets/./bbc/entertainment/248.txt
17,198,238,/Users/akash/Downloads/Datasets/./bbc/entertainment/238.txt
17,199,235,/Users/akash/Downloads/Datasets/./bbc/entertainment/235.txt
17,200,231,/Users/akash/Downloads/Datasets/./bbc/entertainment/231.txt
17,201,229,/Users/akash/Downloads/Datasets/./bbc/entertainment/229.txt
17,202,223,/Users/akash/Downloads/Datasets/./bbc/entertainment/223.txt
17,203,222,/Users/akash/Downloads/Datasets/./bbc/entertainment/222.txt
17,204,200,/Users/akash/Downloads/Datasets/./bbc/entertainment/200.txt
17,205,176,/Users/akash/Downloads/Datasets/./bbc/entertainment/176.txt
17,206,173,/Users/akash/Downloads/Datasets/./bbc/entertainment/173.txt
17,207,167,/Users/akash/Downloads/Datasets/./bbc/entertainment/167.txt
17,208,151,/Users/akash/Downloads/Datasets/./bbc/entertainment/151.txt
17,209,142,/Users/akash/Downloads/Datasets/./bbc/entertainment/142.txt
17,210,137,/Users/akash/Downloads/Datasets/./bbc/entertainment/137.txt
17,211,134,/Users/akash/Downloads/Datasets/./bbc/entertainment/134.txt
17,212,129,/Users/akash/Downloads/Datasets/./bbc/entertainment/129.txt
17,213,126,/Users/akash/Downloads/Datasets/./bbc/entertainment/126.txt
17,214,120,/Users/akash/Downloads/Datasets/./bbc/entertainment/120.txt
17,215,117,/Users/akash/Downloads/Datasets/./bbc/entertainment/117.txt
17,216,105,/Users/akash/Downloads/Datasets/./bbc/entertainment/105.txt
17,217,100,/Users/akash/Downloads/Datasets/./bbc/entertainment/100.txt
17,218,96,/Users/akash/Downloads/Datasets/./bbc/entertainment/096.txt
17,219,89,/Users/akash/Downloads/Datasets/./bbc/entertainment/089.txt
17,220,88,/Users/akash/Downloads/Datasets/./bbc/entertainment/088.txt
17,221,77,/Users/akash/Downloads/Datasets/./bbc/entertainment/077.txt
17,222,76,/Users/akash/Downloads/Datasets/./bbc/entertainment/076.txt
17,223,74,/Users/akash/Downloads/Datasets/./bbc/entertainment/074.txt
17,224,73,/Users/akash/Downloads/Datasets/./bbc/entertainment/073.txt
17,225,47,/Users/akash/Downloads/Datasets/./bbc/entertainment/047.txt
17,226,38,/Users/akash/Downloads/Datasets/./bbc/entertainment/038.txt
17,227,33,/Users/akash/Downloads/Datasets/./bbc/entertainment/033.txt
17,228,29,/Users/akash/Downloads/Datasets/./bbc/entertainment/029.txt
17,229,21,/Users/akash/Downloads/Datasets/./bbc/entertainment/021.txt
17,230,19,/Users/akash/Downloads/Datasets/./bbc/entertainment/019.txt
17,231,18,/Users/akash/Downloads/Datasets/./bbc/entertainment/018.txt
17,232,385,/Users/akash/Downloads/Datasets/./bbc/entertainment/385.txt
17,233,380,/Users/akash/Downloads/Datasets/./bbc/entertainment/380.txt
17,234,378,/Users/akash/Downloads/Datasets/./bbc/entertainment/378.txt
17,235,365,/Users/akash/Downloads/Datasets/./bbc/entertainment/365.txt
17,236,364,/Users/akash/Downloads/Datasets/./bbc/entertainment/364.txt
17,237,348,/Users/akash/Downloads/Datasets/./bbc/entertainment/348.txt
17,238,345,/Users/akash/Downloads/Datasets/./bbc/entertainment/345.txt
17,239,339,/Users/akash/Downloads/Datasets/./bbc/entertainment/339.txt
17,240,322,/Users/akash/Downloads/Datasets/./bbc/entertainment/322.txt
17,241,313,/Users/akash/Downloads/Datasets/./bbc/entertainment/313.txt
17,242,311,/Users/akash/Downloads/Datasets/./bbc/entertainment/311.txt
17,243,307,/Users/akash/Downloads/Datasets/./bbc/entertainment/307.txt
17,244,303,/Users/akash/Downloads/Datasets/./bbc/entertainment/303.txt
17,245,300,/Users/akash/Downloads/Datasets/./bbc/entertainment/300.txt
17,246,288,/Users/akash/Downloads/Datasets/./bbc/entertainment/288.txt
17,247,279,/Users/akash/Downloads/Datasets/./bbc/entertainment/279.txt
17,248,269,/Users/akash/Downloads/Datasets/./bbc/entertainment/269.txt
17,249,261,/Users/akash/Downloads/Datasets/./bbc/entertainment/261.txt
17,250,240,/Users/akash/Downloads/Datasets/./bbc/entertainment/240.txt
17,251,232,/Users/akash/Downloads/Datasets/./bbc/entertainment/232.txt
17,252,227,/Users/akash/Downloads/Datasets/./bbc/entertainment/227.txt
17,253,211,/Users/akash/Downloads/Datasets/./bbc/entertainment/211.txt
17,254,206,/Users/akash/Downloads/Datasets/./bbc/entertainment/206.txt
17,255,195,/Users/akash/Downloads/Datasets/./bbc/entertainment/195.txt
17,256,181,/Users/akash/Downloads/Datasets/./bbc/entertainment/181.txt
17,257,175,/Users/akash/Downloads/Datasets/./bbc/entertainment/175.txt
17,258,154,/Users/akash/Downloads/Datasets/./bbc/entertainment/154.txt
17,259,149,/Users/akash/Downloads/Datasets/./bbc/entertainment/149.txt
17,260,130,/Users/akash/Downloads/Datasets/./bbc/entertainment/130.txt
17,261,122,/Users/akash/Downloads/Datasets/./bbc/entertainment/122.txt
17,262,90,/Users/akash/Downloads/Datasets/./bbc/entertainment/090.txt
17,263,80,/Users/akash/Downloads/Datasets/./bbc/entertainment/080.txt
17,264,57,/Users/akash/Downloads/Datasets/./bbc/entertainment/057.txt
17,265,35,/Users/akash/Downloads/Datasets/./bbc/entertainment/035.txt
17,266,26,/Users/akash/Downloads/Datasets/./bbc/entertainment/026.txt
17,267,20,/Users/akash/Downloads/Datasets/./bbc/entertainment/020.txt
17,268,5,/Users/akash/Downloads/Datasets/./bbc/entertainment/005.txt
17,269,381,/Users/akash/Downloads/Datasets/./bbc/entertainment/381.txt
17,270,374,/Users/akash/Downloads/Datasets/./bbc/entertainment/374.txt
17,271,366,/Users/akash/Downloads/Datasets/./bbc/entertainment/366.txt
17,272,362,/Users/akash/Downloads/Datasets/./bbc/entertainment/362.txt
17,273,335,/Users/akash/Downloads/Datasets/./bbc/entertainment/335.txt
17,274,333,/Users/akash/Downloads/Datasets/./bbc/entertainment/333.txt
17,275,323,/Users/akash/Downloads/Datasets/./bbc/entertainment/323.txt
17,276,317,/Users/akash/Downloads/Datasets/./bbc/entertainment/317.txt
17,277,308,/Users/akash/Downloads/Datasets/./bbc/entertainment/308.txt
17,278,302,/Users/akash/Downloads/Datasets/./bbc/entertainment/302.txt
17,279,301,/Users/akash/Downloads/Datasets/./bbc/entertainment/301.txt
17,280,299,/Users/akash/Downloads/Datasets/./bbc/entertainment/299.txt
17,281,294,/Users/akash/Downloads/Datasets/./bbc/entertainment/294.txt
17,282,293,/Users/akash/Downloads/Datasets/./bbc/entertainment/293.txt
17,283,285,/Users/akash/Downloads/Datasets/./bbc/entertainment/285.txt
17,284,283,/Users/akash/Downloads/Datasets/./bbc/entertainment/283.txt
17,285,277,/Users/akash/Downloads/Datasets/./bbc/entertainment/277.txt
17,286,266,/Users/akash/Downloads/Datasets/./bbc/entertainment/266.txt
17,287,265,/Users/akash/Downloads/Datasets/./bbc/entertainment/265.txt
17,288,258,/Users/akash/Downloads/Datasets/./bbc/entertainment/258.txt
17,289,257,/Users/akash/Downloads/Datasets/./bbc/entertainment/257.txt
17,290,252,/Users/akash/Downloads/Datasets/./bbc/entertainment/252.txt
17,291,247,/Users/akash/Downloads/Datasets/./bbc/entertainment/247.txt
17,292,245,/Users/akash/Downloads/Datasets/./bbc/entertainment/245.txt
17,293,239,/Users/akash/Downloads/Datasets/./bbc/entertainment/239.txt
17,294,234,/Users/akash/Downloads/Datasets/./bbc/entertainment/234.txt
17,295,228,/Users/akash/Downloads/Datasets/./bbc/entertainment/228.txt
17,296,224,/Users/akash/Downloads/Datasets/./bbc/entertainment/224.txt
17,297,218,/Users/akash/Downloads/Datasets/./bbc/entertainment/218.txt
17,298,209,/Users/akash/Downloads/Datasets/./bbc/entertainment/209.txt
17,299,205,/Users/akash/Downloads/Datasets/./bbc/entertainment/205.txt
17,300,193,/Users/akash/Downloads/Datasets/./bbc/entertainment/193.txt
17,301,192,/Users/akash/Downloads/Datasets/./bbc/entertainment/192.txt
17,302,184,/Users/akash/Downloads/Datasets/./bbc/entertainment/184.txt
17,303,183,/Users/akash/Downloads/Datasets/./bbc/entertainment/183.txt
17,304,180,/Users/akash/Downloads/Datasets/./bbc/entertainment/180.txt
17,305,177,/Users/akash/Downloads/Datasets/./bbc/entertainment/177.txt
17,306,171,/Users/akash/Downloads/Datasets/./bbc/entertainment/171.txt
17,307,165,/Users/akash/Downloads/Datasets/./bbc/entertainment/165.txt
17,308,159,/Users/akash/Downloads/Datasets/./bbc/entertainment/159.txt
17,309,155,/Users/akash/Downloads/Datasets/./bbc/entertainment/155.txt
17,310,148,/Users/akash/Downloads/Datasets/./bbc/entertainment/148.txt
17,311,143,/Users/akash/Downloads/Datasets/./bbc/entertainment/143.txt
17,312,140,/Users/akash/Downloads/Datasets/./bbc/entertainment/140.txt
17,313,133,/Users/akash/Downloads/Datasets/./bbc/entertainment/133.txt
17,314,112,/Users/akash/Downloads/Datasets/./bbc/entertainment/112.txt
17,315,104,/Users/akash/Downloads/Datasets/./bbc/entertainment/104.txt
17,316,103,/Users/akash/Downloads/Datasets/./bbc/entertainment/103.txt
17,317,85,/Users/akash/Downloads/Datasets/./bbc/entertainment/085.txt
17,318,83,/Users/akash/Downloads/Datasets/./bbc/entertainment/083.txt
17,319,71,/Users/akash/Downloads/Datasets/./bbc/entertainment/071.txt
17,320,68,/Users/akash/Downloads/Datasets/./bbc/entertainment/068.txt
17,321,58,/Users/akash/Downloads/Datasets/./bbc/entertainment/058.txt
17,322,53,/Users/akash/Downloads/Datasets/./bbc/entertainment/053.txt
17,323,52,/Users/akash/Downloads/Datasets/./bbc/entertainment/052.txt
17,324,12,/Users/akash/Downloads/Datasets/./bbc/entertainment/012.txt
17,325,10,/Users/akash/Downloads/Datasets/./bbc/entertainment/010.txt
17,326,1,/Users/akash/Downloads/Datasets/./bbc/entertainment/001.txt
17,327,384,/Users/akash/Downloads/Datasets/./bbc/entertainment/384.txt
17,328,376,/Users/akash/Downloads/Datasets/./bbc/entertainment/376.txt
17,329,375,/Users/akash/Downloads/Datasets/./bbc/entertainment/375.txt
17,330,359,/Users/akash/Downloads/Datasets/./bbc/entertainment/359.txt
17,331,356,/Users/akash/Downloads/Datasets/./bbc/entertainment/356.txt
17,332,349,/Users/akash/Downloads/Datasets/./bbc/entertainment/349.txt
17,333,342,/Users/akash/Downloads/Datasets/./bbc/entertainment/342.txt
17,334,338,/Users/akash/Downloads/Datasets/./bbc/entertainment/338.txt
17,335,319,/Users/akash/Downloads/Datasets/./bbc/entertainment/319.txt
17,336,318,/Users/akash/Downloads/Datasets/./bbc/entertainment/318.txt
17,337,297,/Users/akash/Downloads/Datasets/./bbc/entertainment/297.txt
17,338,289,/Users/akash/Downloads/Datasets/./bbc/entertainment/289.txt
17,339,282,/Users/akash/Downloads/Datasets/./bbc/entertainment/282.txt
17,340,281,/Users/akash/Downloads/Datasets/./bbc/entertainment/281.txt
17,341,278,/Users/akash/Downloads/Datasets/./bbc/entertainment/278.txt
17,342,276,/Users/akash/Downloads/Datasets/./bbc/entertainment/276.txt
17,343,271,/Users/akash/Downloads/Datasets/./bbc/entertainment/271.txt
17,344,246,/Users/akash/Downloads/Datasets/./bbc/entertainment/246.txt
17,345,233,/Users/akash/Downloads/Datasets/./bbc/entertainment/233.txt
17,346,216,/Users/akash/Downloads/Datasets/./bbc/entertainment/216.txt
17,347,210,/Users/akash/Downloads/Datasets/./bbc/entertainment/210.txt
17,348,208,/Users/akash/Downloads/Datasets/./bbc/entertainment/208.txt
17,349,204,/Users/akash/Downloads/Datasets/./bbc/entertainment/204.txt
17,350,202,/Users/akash/Downloads/Datasets/./bbc/entertainment/202.txt
17,351,199,/Users/akash/Downloads/Datasets/./bbc/entertainment/199.txt
17,352,194,/Users/akash/Downloads/Datasets/./bbc/entertainment/194.txt
17,353,186,/Users/akash/Downloads/Datasets/./bbc/entertainment/186.txt
17,354,179,/Users/akash/Downloads/Datasets/./bbc/entertainment/179.txt
17,355,178,/Users/akash/Downloads/Datasets/./bbc/entertainment/178.txt
17,356,164,/Users/akash/Downloads/Datasets/./bbc/entertainment/164.txt
17,357,163,/Users/akash/Downloads/Datasets/./bbc/entertainment/163.txt
17,358,161,/Users/akash/Downloads/Datasets/./bbc/entertainment/161.txt
17,359,160,/Users/akash/Downloads/Datasets/./bbc/entertainment/160.txt
17,360,158,/Users/akash/Downloads/Datasets/./bbc/entertainment/158.txt
17,361,157,/Users/akash/Downloads/Datasets/./bbc/entertainment/157.txt
17,362,152,/Users/akash/Downloads/Datasets/./bbc/entertainment/152.txt
17,363,145,/Users/akash/Downloads/Datasets/./bbc/entertainment/145.txt
17,364,144,/Users/akash/Downloads/Datasets/./bbc/entertainment/144.txt
17,365,138,/Users/akash/Downloads/Datasets/./bbc/entertainment/138.txt
17,366,136,/Users/akash/Downloads/Datasets/./bbc/entertainment/136.txt
17,367,127,/Users/akash/Downloads/Datasets/./bbc/entertainment/127.txt
17,368,123,/Users/akash/Downloads/Datasets/./bbc/entertainment/123.txt
17,369,118,/Users/akash/Downloads/Datasets/./bbc/entertainment/118.txt
17,370,115,/Users/akash/Downloads/Datasets/./bbc/entertainment/115.txt
17,371,114,/Users/akash/Downloads/Datasets/./bbc/entertainment/114.txt
17,372,113,/Users/akash/Downloads/Datasets/./bbc/entertainment/113.txt
17,373,111,/Users/akash/Downloads/Datasets/./bbc/entertainment/111.txt
17,374,110,/Users/akash/Downloads/Datasets/./bbc/entertainment/110.txt
17,375,109,/Users/akash/Downloads/Datasets/./bbc/entertainment/109.txt
17,376,108,/Users/akash/Downloads/Datasets/./bbc/entertainment/108.txt
17,377,60,/Users/akash/Downloads/Datasets/./bbc/entertainment/060.txt
17,378,54,/Users/akash/Downloads/Datasets/./bbc/entertainment/054.txt
17,379,50,/Users/akash/Downloads/Datasets/./bbc/entertainment/050.txt
17,380,49,/Users/akash/Downloads/Datasets/./bbc/entertainment/049.txt
17,381,48,/Users/akash/Downloads/Datasets/./bbc/entertainment/048.txt
17,382,46,/Users/akash/Downloads/Datasets/./bbc/entertainment/046.txt
17,383,43,/Users/akash/Downloads/Datasets/./bbc/entertainment/043.txt
17,384,37,/Users/akash/Downloads/Datasets/./bbc/entertainment/037.txt
17,385,31,/Users/akash/Downloads/Datasets/./bbc/entertainment/031.txt
17,386,25,/Users/akash/Downloads/Datasets/./bbc/entertainment/025.txt
18,1,145,/Users/akash/Downloads/Datasets/./bbc/entertainment/145.txt
18,2,133,/Users/akash/Downloads/Datasets/./bbc/entertainment/133.txt
18,3,168,/Users/akash/Downloads/Datasets/./bbc/entertainment/168.txt
18,4,158,/Users/akash/Downloads/Datasets/./bbc/entertainment/158.txt
18,5,171,/Users/akash/Downloads/Datasets/./bbc/entertainment/171.txt
18,6,353,/Users/akash/Downloads/Datasets/./bbc/entertainment/353.txt
18,7,138,/Users/akash/Downloads/Datasets/./bbc/entertainment/138.txt
18,8,113,/Users/akash/Downloads/Datasets/./bbc/entertainment/113.txt
18,9,80,/Users/akash/Downloads/Datasets/./bbc/entertainment/080.txt
18,10,319,/Users/akash/Downloads/Datasets/./bbc/entertainment/319.txt
18,11,175,/Users/akash/Downloads/Datasets/./bbc/entertainment/175.txt
18,12,153,/Users/akash/Downloads/Datasets/./bbc/entertainment/153.txt
18,13,375,/Users/akash/Downloads/Datasets/./bbc/entertainment/375.txt
18,14,253,/Users/akash/Downloads/Datasets/./bbc/entertainment/253.txt
18,15,199,/Users/akash/Downloads/Datasets/./bbc/entertainment/199.txt
18,16,119,/Users/akash/Downloads/Datasets/./bbc/entertainment/119.txt
18,17,262,/Users/akash/Downloads/Datasets/./bbc/entertainment/262.txt
18,18,248,/Users/akash/Downloads/Datasets/./bbc/entertainment/248.txt
18,19,48,/Users/akash/Downloads/Datasets/./bbc/entertainment/048.txt
18,20,1,/Users/akash/Downloads/Datasets/./bbc/entertainment/001.txt
18,21,246,/Users/akash/Downloads/Datasets/./bbc/entertainment/246.txt
18,22,161,/Users/akash/Downloads/Datasets/./bbc/entertainment/161.txt
18,23,346,/Users/akash/Downloads/Datasets/./bbc/entertainment/346.txt
18,24,122,/Users/akash/Downloads/Datasets/./bbc/entertainment/122.txt
18,25,381,/Users/akash/Downloads/Datasets/./bbc/entertainment/381.txt
18,26,131,/Users/akash/Downloads/Datasets/./bbc/entertainment/131.txt
18,27,26,/Users/akash/Downloads/Datasets/./bbc/entertainment/026.txt
18,28,236,/Users/akash/Downloads/Datasets/./bbc/entertainment/236.txt
18,29,111,/Users/akash/Downloads/Datasets/./bbc/entertainment/111.txt
18,30,258,/Users/akash/Downloads/Datasets/./bbc/entertainment/258.txt
18,31,218,/Users/akash/Downloads/Datasets/./bbc/entertainment/218.txt
18,32,177,/Users/akash/Downloads/Datasets/./bbc/entertainment/177.txt
18,33,120,/Users/akash/Downloads/Datasets/./bbc/entertainment/120.txt
18,34,305,/Users/akash/Downloads/Datasets/./bbc/entertainment/305.txt
18,35,277,/Users/akash/Downloads/Datasets/./bbc/entertainment/277.txt
18,36,311,/Users/akash/Downloads/Datasets/./bbc/entertainment/311.txt
18,37,286,/Users/akash/Downloads/Datasets/./bbc/entertainment/286.txt
18,38,325,/Users/akash/Downloads/Datasets/./bbc/entertainment/325.txt
18,39,314,/Users/akash/Downloads/Datasets/./bbc/entertainment/314.txt
18,40,141,/Users/akash/Downloads/Datasets/./bbc/entertainment/141.txt
18,41,27,/Users/akash/Downloads/Datasets/./bbc/entertainment/027.txt
18,42,213,/Users/akash/Downloads/Datasets/./bbc/entertainment/213.txt
18,43,320,/Users/akash/Downloads/Datasets/./bbc/entertainment/320.txt
18,44,291,/Users/akash/Downloads/Datasets/./bbc/entertainment/291.txt
18,45,203,/Users/akash/Downloads/Datasets/./bbc/entertainment/203.txt
18,46,154,/Users/akash/Downloads/Datasets/./bbc/entertainment/154.txt
18,47,385,/Users/akash/Downloads/Datasets/./bbc/entertainment/385.txt
18,48,281,/Users/akash/Downloads/Datasets/./bbc/entertainment/281.txt
18,49,244,/Users/akash/Downloads/Datasets/./bbc/entertainment/244.txt
18,50,181,/Users/akash/Downloads/Datasets/./bbc/entertainment/181.txt
18,51,32,/Users/akash/Downloads/Datasets/./bbc/entertainment/032.txt
18,52,108,/Users/akash/Downloads/Datasets/./bbc/entertainment/108.txt
18,53,53,/Users/akash/Downloads/Datasets/./bbc/entertainment/053.txt
18,54,303,/Users/akash/Downloads/Datasets/./bbc/entertainment/303.txt
18,55,202,/Users/akash/Downloads/Datasets/./bbc/entertainment/202.txt
18,56,185,/Users/akash/Downloads/Datasets/./bbc/entertainment/185.txt
18,57,172,/Users/akash/Downloads/Datasets/./bbc/entertainment/172.txt
18,58,64,/Users/akash/Downloads/Datasets/./bbc/entertainment/064.txt
18,59,382,/Users/akash/Downloads/Datasets/./bbc/entertainment/382.txt
18,60,326,/Users/akash/Downloads/Datasets/./bbc/entertainment/326.txt
18,61,255,/Users/akash/Downloads/Datasets/./bbc/entertainment/255.txt
18,62,252,/Users/akash/Downloads/Datasets/./bbc/entertainment/252.txt
18,63,132,/Users/akash/Downloads/Datasets/./bbc/entertainment/132.txt
18,64,130,/Users/akash/Downloads/Datasets/./bbc/entertainment/130.txt
18,65,367,/Users/akash/Downloads/Datasets/./bbc/entertainment/367.txt
18,66,264,/Users/akash/Downloads/Datasets/./bbc/entertainment/264.txt
18,67,256,/Users/akash/Downloads/Datasets/./bbc/entertainment/256.txt
18,68,241,/Users/akash/Downloads/Datasets/./bbc/entertainment/241.txt
18,69,176,/Users/akash/Downloads/Datasets/./bbc/entertainment/176.txt
18,70,377,/Users/akash/Downloads/Datasets/./bbc/entertainment/377.txt
18,71,333,/Users/akash/Downloads/Datasets/./bbc/entertainment/333.txt
18,72,317,/Users/akash/Downloads/Datasets/./bbc/entertainment/317.txt
18,73,287,/Users/akash/Downloads/Datasets/./bbc/entertainment/287.txt
18,74,280,/Users/akash/Downloads/Datasets/./bbc/entertainment/280.txt
18,75,276,/Users/akash/Downloads/Datasets/./bbc/entertainment/276.txt
18,76,239,/Users/akash/Downloads/Datasets/./bbc/entertainment/239.txt
18,77,222,/Users/akash/Downloads/Datasets/./bbc/entertainment/222.txt
18,78,214,/Users/akash/Downloads/Datasets/./bbc/entertainment/214.txt
18,79,173,/Users/akash/Downloads/Datasets/./bbc/entertainment/173.txt
18,80,167,/Users/akash/Downloads/Datasets/./bbc/entertainment/167.txt
18,81,90,/Users/akash/Downloads/Datasets/./bbc/entertainment/090.txt
18,82,55,/Users/akash/Downloads/Datasets/./bbc/entertainment/055.txt
18,83,35,/Users/akash/Downloads/Datasets/./bbc/entertainment/035.txt
18,84,362,/Users/akash/Downloads/Datasets/./bbc/entertainment/362.txt
18,85,316,/Users/akash/Downloads/Datasets/./bbc/entertainment/316.txt
18,86,294,/Users/akash/Downloads/Datasets/./bbc/entertainment/294.txt
18,87,288,/Users/akash/Downloads/Datasets/./bbc/entertainment/288.txt
18,88,238,/Users/akash/Downloads/Datasets/./bbc/entertainment/238.txt
18,89,191,/Users/akash/Downloads/Datasets/./bbc/entertainment/191.txt
18,90,152,/Users/akash/Downloads/Datasets/./bbc/entertainment/152.txt
18,91,96,/Users/akash/Downloads/Datasets/./bbc/entertainment/096.txt
18,92,20,/Users/akash/Downloads/Datasets/./bbc/entertainment/020.txt
18,93,10,/Users/akash/Downloads/Datasets/./bbc/entertainment/010.txt
18,94,8,/Users/akash/Downloads/Datasets/./bbc/entertainment/008.txt
18,95,363,/Users/akash/Downloads/Datasets/./bbc/entertainment/363.txt
18,96,361,/Users/akash/Downloads/Datasets/./bbc/entertainment/361.txt
18,97,293,/Users/akash/Downloads/Datasets/./bbc/entertainment/293.txt
18,98,275,/Users/akash/Downloads/Datasets/./bbc/entertainment/275.txt
18,99,268,/Users/akash/Downloads/Datasets/./bbc/entertainment/268.txt
18,100,259,/Users/akash/Downloads/Datasets/./bbc/entertainment/259.txt
18,101,251,/Users/akash/Downloads/Datasets/./bbc/entertainment/251.txt
18,102,227,/Users/akash/Downloads/Datasets/./bbc/entertainment/227.txt
18,103,226,/Users/akash/Downloads/Datasets/./bbc/entertainment/226.txt
18,104,208,/Users/akash/Downloads/Datasets/./bbc/entertainment/208.txt
18,105,148,/Users/akash/Downloads/Datasets/./bbc/entertainment/148.txt
18,106,146,/Users/akash/Downloads/Datasets/./bbc/entertainment/146.txt
18,107,116,/Users/akash/Downloads/Datasets/./bbc/entertainment/116.txt
18,108,85,/Users/akash/Downloads/Datasets/./bbc/entertainment/085.txt
18,109,56,/Users/akash/Downloads/Datasets/./bbc/entertainment/056.txt
18,110,41,/Users/akash/Downloads/Datasets/./bbc/entertainment/041.txt
18,111,24,/Users/akash/Downloads/Datasets/./bbc/entertainment/024.txt
18,112,2,/Users/akash/Downloads/Datasets/./bbc/entertainment/002.txt
18,113,318,/Users/akash/Downloads/Datasets/./bbc/entertainment/318.txt
18,114,292,/Users/akash/Downloads/Datasets/./bbc/entertainment/292.txt
18,115,266,/Users/akash/Downloads/Datasets/./bbc/entertainment/266.txt
18,116,263,/Users/akash/Downloads/Datasets/./bbc/entertainment/263.txt
18,117,247,/Users/akash/Downloads/Datasets/./bbc/entertainment/247.txt
18,118,245,/Users/akash/Downloads/Datasets/./bbc/entertainment/245.txt
18,119,232,/Users/akash/Downloads/Datasets/./bbc/entertainment/232.txt
18,120,223,/Users/akash/Downloads/Datasets/./bbc/entertainment/223.txt
18,121,219,/Users/akash/Downloads/Datasets/./bbc/entertainment/219.txt
18,122,206,/Users/akash/Downloads/Datasets/./bbc/entertainment/206.txt
