topicId,rank,docId,filename
18,364,24,/Users/akash/Downloads/Datasets/./bbc/sport/024.txt
18,365,18,/Users/akash/Downloads/Datasets/./bbc/sport/018.txt
18,366,17,/Users/akash/Downloads/Datasets/./bbc/sport/017.txt
18,367,14,/Users/akash/Downloads/Datasets/./bbc/sport/014.txt
18,368,13,/Users/akash/Downloads/Datasets/./bbc/sport/013.txt
18,369,504,/Users/akash/Downloads/Datasets/./bbc/sport/504.txt
18,370,503,/Users/akash/Downloads/Datasets/./bbc/sport/503.txt
18,371,501,/Users/akash/Downloads/Datasets/./bbc/sport/501.txt
18,372,500,/Users/akash/Downloads/Datasets/./bbc/sport/500.txt
18,373,499,/Users/akash/Downloads/Datasets/./bbc/sport/499.txt
18,374,498,/Users/akash/Downloads/Datasets/./bbc/sport/498.txt
18,375,489,/Users/akash/Downloads/Datasets/./bbc/sport/489.txt
18,376,481,/Users/akash/Downloads/Datasets/./bbc/sport/481.txt
18,377,479,/Users/akash/Downloads/Datasets/./bbc/sport/479.txt
18,378,477,/Users/akash/Downloads/Datasets/./bbc/sport/477.txt
18,379,475,/Users/akash/Downloads/Datasets/./bbc/sport/475.txt
18,380,474,/Users/akash/Downloads/Datasets/./bbc/sport/474.txt
18,381,471,/Users/akash/Downloads/Datasets/./bbc/sport/471.txt
18,382,467,/Users/akash/Downloads/Datasets/./bbc/sport/467.txt
18,383,466,/Users/akash/Downloads/Datasets/./bbc/sport/466.txt
18,384,462,/Users/akash/Downloads/Datasets/./bbc/sport/462.txt
18,385,460,/Users/akash/Downloads/Datasets/./bbc/sport/460.txt
18,386,459,/Users/akash/Downloads/Datasets/./bbc/sport/459.txt
18,387,457,/Users/akash/Downloads/Datasets/./bbc/sport/457.txt
18,388,455,/Users/akash/Downloads/Datasets/./bbc/sport/455.txt
18,389,454,/Users/akash/Downloads/Datasets/./bbc/sport/454.txt
18,390,453,/Users/akash/Downloads/Datasets/./bbc/sport/453.txt
18,391,451,/Users/akash/Downloads/Datasets/./bbc/sport/451.txt
18,392,450,/Users/akash/Downloads/Datasets/./bbc/sport/450.txt
18,393,449,/Users/akash/Downloads/Datasets/./bbc/sport/449.txt
18,394,447,/Users/akash/Downloads/Datasets/./bbc/sport/447.txt
18,395,446,/Users/akash/Downloads/Datasets/./bbc/sport/446.txt
18,396,445,/Users/akash/Downloads/Datasets/./bbc/sport/445.txt
18,397,443,/Users/akash/Downloads/Datasets/./bbc/sport/443.txt
18,398,442,/Users/akash/Downloads/Datasets/./bbc/sport/442.txt
18,399,441,/Users/akash/Downloads/Datasets/./bbc/sport/441.txt
18,400,439,/Users/akash/Downloads/Datasets/./bbc/sport/439.txt
18,401,436,/Users/akash/Downloads/Datasets/./bbc/sport/436.txt
18,402,435,/Users/akash/Downloads/Datasets/./bbc/sport/435.txt
18,403,430,/Users/akash/Downloads/Datasets/./bbc/sport/430.txt
18,404,423,/Users/akash/Downloads/Datasets/./bbc/sport/423.txt
18,405,422,/Users/akash/Downloads/Datasets/./bbc/sport/422.txt
18,406,421,/Users/akash/Downloads/Datasets/./bbc/sport/421.txt
18,407,418,/Users/akash/Downloads/Datasets/./bbc/sport/418.txt
18,408,417,/Users/akash/Downloads/Datasets/./bbc/sport/417.txt
18,409,415,/Users/akash/Downloads/Datasets/./bbc/sport/415.txt
18,410,412,/Users/akash/Downloads/Datasets/./bbc/sport/412.txt
18,411,411,/Users/akash/Downloads/Datasets/./bbc/sport/411.txt
18,412,408,/Users/akash/Downloads/Datasets/./bbc/sport/408.txt
18,413,407,/Users/akash/Downloads/Datasets/./bbc/sport/407.txt
18,414,402,/Users/akash/Downloads/Datasets/./bbc/sport/402.txt
18,415,393,/Users/akash/Downloads/Datasets/./bbc/sport/393.txt
18,416,392,/Users/akash/Downloads/Datasets/./bbc/sport/392.txt
18,417,388,/Users/akash/Downloads/Datasets/./bbc/sport/388.txt
18,418,387,/Users/akash/Downloads/Datasets/./bbc/sport/387.txt
18,419,385,/Users/akash/Downloads/Datasets/./bbc/sport/385.txt
18,420,374,/Users/akash/Downloads/Datasets/./bbc/sport/374.txt
18,421,372,/Users/akash/Downloads/Datasets/./bbc/sport/372.txt
18,422,370,/Users/akash/Downloads/Datasets/./bbc/sport/370.txt
18,423,367,/Users/akash/Downloads/Datasets/./bbc/sport/367.txt
18,424,364,/Users/akash/Downloads/Datasets/./bbc/sport/364.txt
18,425,363,/Users/akash/Downloads/Datasets/./bbc/sport/363.txt
18,426,361,/Users/akash/Downloads/Datasets/./bbc/sport/361.txt
18,427,360,/Users/akash/Downloads/Datasets/./bbc/sport/360.txt
18,428,352,/Users/akash/Downloads/Datasets/./bbc/sport/352.txt
18,429,350,/Users/akash/Downloads/Datasets/./bbc/sport/350.txt
18,430,349,/Users/akash/Downloads/Datasets/./bbc/sport/349.txt
18,431,348,/Users/akash/Downloads/Datasets/./bbc/sport/348.txt
18,432,344,/Users/akash/Downloads/Datasets/./bbc/sport/344.txt
18,433,342,/Users/akash/Downloads/Datasets/./bbc/sport/342.txt
18,434,338,/Users/akash/Downloads/Datasets/./bbc/sport/338.txt
18,435,336,/Users/akash/Downloads/Datasets/./bbc/sport/336.txt
18,436,335,/Users/akash/Downloads/Datasets/./bbc/sport/335.txt
18,437,332,/Users/akash/Downloads/Datasets/./bbc/sport/332.txt
18,438,321,/Users/akash/Downloads/Datasets/./bbc/sport/321.txt
18,439,318,/Users/akash/Downloads/Datasets/./bbc/sport/318.txt
18,440,317,/Users/akash/Downloads/Datasets/./bbc/sport/317.txt
18,441,314,/Users/akash/Downloads/Datasets/./bbc/sport/314.txt
18,442,309,/Users/akash/Downloads/Datasets/./bbc/sport/309.txt
18,443,303,/Users/akash/Downloads/Datasets/./bbc/sport/303.txt
18,444,302,/Users/akash/Downloads/Datasets/./bbc/sport/302.txt
18,445,299,/Users/akash/Downloads/Datasets/./bbc/sport/299.txt
18,446,297,/Users/akash/Downloads/Datasets/./bbc/sport/297.txt
18,447,296,/Users/akash/Downloads/Datasets/./bbc/sport/296.txt
18,448,292,/Users/akash/Downloads/Datasets/./bbc/sport/292.txt
18,449,291,/Users/akash/Downloads/Datasets/./bbc/sport/291.txt
18,450,288,/Users/akash/Downloads/Datasets/./bbc/sport/288.txt
18,451,287,/Users/akash/Downloads/Datasets/./bbc/sport/287.txt
18,452,286,/Users/akash/Downloads/Datasets/./bbc/sport/286.txt
18,453,267,/Users/akash/Downloads/Datasets/./bbc/sport/267.txt
18,454,261,/Users/akash/Downloads/Datasets/./bbc/sport/261.txt
18,455,241,/Users/akash/Downloads/Datasets/./bbc/sport/241.txt
18,456,238,/Users/akash/Downloads/Datasets/./bbc/sport/238.txt
18,457,204,/Users/akash/Downloads/Datasets/./bbc/sport/204.txt
18,458,193,/Users/akash/Downloads/Datasets/./bbc/sport/193.txt
18,459,191,/Users/akash/Downloads/Datasets/./bbc/sport/191.txt
18,460,190,/Users/akash/Downloads/Datasets/./bbc/sport/190.txt
18,461,185,/Users/akash/Downloads/Datasets/./bbc/sport/185.txt
18,462,160,/Users/akash/Downloads/Datasets/./bbc/sport/160.txt
18,463,153,/Users/akash/Downloads/Datasets/./bbc/sport/153.txt
18,464,142,/Users/akash/Downloads/Datasets/./bbc/sport/142.txt
18,465,134,/Users/akash/Downloads/Datasets/./bbc/sport/134.txt
18,466,133,/Users/akash/Downloads/Datasets/./bbc/sport/133.txt
18,467,132,/Users/akash/Downloads/Datasets/./bbc/sport/132.txt
18,468,98,/Users/akash/Downloads/Datasets/./bbc/sport/098.txt
18,469,87,/Users/akash/Downloads/Datasets/./bbc/sport/087.txt
18,470,84,/Users/akash/Downloads/Datasets/./bbc/sport/084.txt
18,471,83,/Users/akash/Downloads/Datasets/./bbc/sport/083.txt
18,472,81,/Users/akash/Downloads/Datasets/./bbc/sport/081.txt
18,473,78,/Users/akash/Downloads/Datasets/./bbc/sport/078.txt
18,474,77,/Users/akash/Downloads/Datasets/./bbc/sport/077.txt
18,475,74,/Users/akash/Downloads/Datasets/./bbc/sport/074.txt
18,476,73,/Users/akash/Downloads/Datasets/./bbc/sport/073.txt
18,477,72,/Users/akash/Downloads/Datasets/./bbc/sport/072.txt
18,478,71,/Users/akash/Downloads/Datasets/./bbc/sport/071.txt
18,479,70,/Users/akash/Downloads/Datasets/./bbc/sport/070.txt
18,480,67,/Users/akash/Downloads/Datasets/./bbc/sport/067.txt
18,481,64,/Users/akash/Downloads/Datasets/./bbc/sport/064.txt
18,482,63,/Users/akash/Downloads/Datasets/./bbc/sport/063.txt
18,483,62,/Users/akash/Downloads/Datasets/./bbc/sport/062.txt
18,484,60,/Users/akash/Downloads/Datasets/./bbc/sport/060.txt
18,485,59,/Users/akash/Downloads/Datasets/./bbc/sport/059.txt
18,486,58,/Users/akash/Downloads/Datasets/./bbc/sport/058.txt
18,487,55,/Users/akash/Downloads/Datasets/./bbc/sport/055.txt
18,488,50,/Users/akash/Downloads/Datasets/./bbc/sport/050.txt
18,489,49,/Users/akash/Downloads/Datasets/./bbc/sport/049.txt
18,490,48,/Users/akash/Downloads/Datasets/./bbc/sport/048.txt
18,491,47,/Users/akash/Downloads/Datasets/./bbc/sport/047.txt
18,492,42,/Users/akash/Downloads/Datasets/./bbc/sport/042.txt
18,493,41,/Users/akash/Downloads/Datasets/./bbc/sport/041.txt
18,494,39,/Users/akash/Downloads/Datasets/./bbc/sport/039.txt
18,495,38,/Users/akash/Downloads/Datasets/./bbc/sport/038.txt
18,496,33,/Users/akash/Downloads/Datasets/./bbc/sport/033.txt
18,497,31,/Users/akash/Downloads/Datasets/./bbc/sport/031.txt
18,498,29,/Users/akash/Downloads/Datasets/./bbc/sport/029.txt
18,499,26,/Users/akash/Downloads/Datasets/./bbc/sport/026.txt
18,500,25,/Users/akash/Downloads/Datasets/./bbc/sport/025.txt
19,1,476,/Users/akash/Downloads/Datasets/./bbc/sport/476.txt
19,2,495,/Users/akash/Downloads/Datasets/./bbc/sport/495.txt
19,3,430,/Users/akash/Downloads/Datasets/./bbc/sport/430.txt
19,4,446,/Users/akash/Downloads/Datasets/./bbc/sport/446.txt
19,5,436,/Users/akash/Downloads/Datasets/./bbc/sport/436.txt
19,6,134,/Users/akash/Downloads/Datasets/./bbc/sport/134.txt
19,7,480,/Users/akash/Downloads/Datasets/./bbc/sport/480.txt
19,8,429,/Users/akash/Downloads/Datasets/./bbc/sport/429.txt
19,9,426,/Users/akash/Downloads/Datasets/./bbc/sport/426.txt
19,10,435,/Users/akash/Downloads/Datasets/./bbc/sport/435.txt
19,11,447,/Users/akash/Downloads/Datasets/./bbc/sport/447.txt
19,12,477,/Users/akash/Downloads/Datasets/./bbc/sport/477.txt
19,13,474,/Users/akash/Downloads/Datasets/./bbc/sport/474.txt
19,14,468,/Users/akash/Downloads/Datasets/./bbc/sport/468.txt
19,15,450,/Users/akash/Downloads/Datasets/./bbc/sport/450.txt
19,16,440,/Users/akash/Downloads/Datasets/./bbc/sport/440.txt
19,17,439,/Users/akash/Downloads/Datasets/./bbc/sport/439.txt
19,18,458,/Users/akash/Downloads/Datasets/./bbc/sport/458.txt
19,19,455,/Users/akash/Downloads/Datasets/./bbc/sport/455.txt
19,20,510,/Users/akash/Downloads/Datasets/./bbc/sport/510.txt
19,21,459,/Users/akash/Downloads/Datasets/./bbc/sport/459.txt
19,22,457,/Users/akash/Downloads/Datasets/./bbc/sport/457.txt
19,23,423,/Users/akash/Downloads/Datasets/./bbc/sport/423.txt
19,24,422,/Users/akash/Downloads/Datasets/./bbc/sport/422.txt
19,25,421,/Users/akash/Downloads/Datasets/./bbc/sport/421.txt
19,26,427,/Users/akash/Downloads/Datasets/./bbc/sport/427.txt
19,27,490,/Users/akash/Downloads/Datasets/./bbc/sport/490.txt
19,28,489,/Users/akash/Downloads/Datasets/./bbc/sport/489.txt
19,29,483,/Users/akash/Downloads/Datasets/./bbc/sport/483.txt
19,30,452,/Users/akash/Downloads/Datasets/./bbc/sport/452.txt
19,31,509,/Users/akash/Downloads/Datasets/./bbc/sport/509.txt
19,32,486,/Users/akash/Downloads/Datasets/./bbc/sport/486.txt
19,33,479,/Users/akash/Downloads/Datasets/./bbc/sport/479.txt
19,34,441,/Users/akash/Downloads/Datasets/./bbc/sport/441.txt
19,35,478,/Users/akash/Downloads/Datasets/./bbc/sport/478.txt
19,36,507,/Users/akash/Downloads/Datasets/./bbc/sport/507.txt
19,37,494,/Users/akash/Downloads/Datasets/./bbc/sport/494.txt
19,38,492,/Users/akash/Downloads/Datasets/./bbc/sport/492.txt
19,39,437,/Users/akash/Downloads/Datasets/./bbc/sport/437.txt
19,40,497,/Users/akash/Downloads/Datasets/./bbc/sport/497.txt
19,41,462,/Users/akash/Downloads/Datasets/./bbc/sport/462.txt
19,42,506,/Users/akash/Downloads/Datasets/./bbc/sport/506.txt
19,43,444,/Users/akash/Downloads/Datasets/./bbc/sport/444.txt
19,44,425,/Users/akash/Downloads/Datasets/./bbc/sport/425.txt
19,45,424,/Users/akash/Downloads/Datasets/./bbc/sport/424.txt
19,46,503,/Users/akash/Downloads/Datasets/./bbc/sport/503.txt
19,47,473,/Users/akash/Downloads/Datasets/./bbc/sport/473.txt
19,48,465,/Users/akash/Downloads/Datasets/./bbc/sport/465.txt
19,49,463,/Users/akash/Downloads/Datasets/./bbc/sport/463.txt
19,50,484,/Users/akash/Downloads/Datasets/./bbc/sport/484.txt
19,51,428,/Users/akash/Downloads/Datasets/./bbc/sport/428.txt
19,52,488,/Users/akash/Downloads/Datasets/./bbc/sport/488.txt
19,53,433,/Users/akash/Downloads/Datasets/./bbc/sport/433.txt
19,54,502,/Users/akash/Downloads/Datasets/./bbc/sport/502.txt
19,55,501,/Users/akash/Downloads/Datasets/./bbc/sport/501.txt
19,56,511,/Users/akash/Downloads/Datasets/./bbc/sport/511.txt
19,57,498,/Users/akash/Downloads/Datasets/./bbc/sport/498.txt
19,58,487,/Users/akash/Downloads/Datasets/./bbc/sport/487.txt
19,59,448,/Users/akash/Downloads/Datasets/./bbc/sport/448.txt
19,60,434,/Users/akash/Downloads/Datasets/./bbc/sport/434.txt
19,61,500,/Users/akash/Downloads/Datasets/./bbc/sport/500.txt
19,62,453,/Users/akash/Downloads/Datasets/./bbc/sport/453.txt
19,63,449,/Users/akash/Downloads/Datasets/./bbc/sport/449.txt
19,64,445,/Users/akash/Downloads/Datasets/./bbc/sport/445.txt
19,65,496,/Users/akash/Downloads/Datasets/./bbc/sport/496.txt
19,66,471,/Users/akash/Downloads/Datasets/./bbc/sport/471.txt
19,67,467,/Users/akash/Downloads/Datasets/./bbc/sport/467.txt
19,68,481,/Users/akash/Downloads/Datasets/./bbc/sport/481.txt
19,69,493,/Users/akash/Downloads/Datasets/./bbc/sport/493.txt
19,70,472,/Users/akash/Downloads/Datasets/./bbc/sport/472.txt
19,71,438,/Users/akash/Downloads/Datasets/./bbc/sport/438.txt
19,72,475,/Users/akash/Downloads/Datasets/./bbc/sport/475.txt
19,73,466,/Users/akash/Downloads/Datasets/./bbc/sport/466.txt
19,74,461,/Users/akash/Downloads/Datasets/./bbc/sport/461.txt
19,75,432,/Users/akash/Downloads/Datasets/./bbc/sport/432.txt
19,76,456,/Users/akash/Downloads/Datasets/./bbc/sport/456.txt
19,77,132,/Users/akash/Downloads/Datasets/./bbc/sport/132.txt
19,78,508,/Users/akash/Downloads/Datasets/./bbc/sport/508.txt
19,79,451,/Users/akash/Downloads/Datasets/./bbc/sport/451.txt
19,80,400,/Users/akash/Downloads/Datasets/./bbc/sport/400.txt
19,81,460,/Users/akash/Downloads/Datasets/./bbc/sport/460.txt
19,82,431,/Users/akash/Downloads/Datasets/./bbc/sport/431.txt
19,83,371,/Users/akash/Downloads/Datasets/./bbc/sport/371.txt
19,84,454,/Users/akash/Downloads/Datasets/./bbc/sport/454.txt
19,85,442,/Users/akash/Downloads/Datasets/./bbc/sport/442.txt
19,86,180,/Users/akash/Downloads/Datasets/./bbc/sport/180.txt
19,87,485,/Users/akash/Downloads/Datasets/./bbc/sport/485.txt
19,88,470,/Users/akash/Downloads/Datasets/./bbc/sport/470.txt
19,89,443,/Users/akash/Downloads/Datasets/./bbc/sport/443.txt
19,90,381,/Users/akash/Downloads/Datasets/./bbc/sport/381.txt
19,91,190,/Users/akash/Downloads/Datasets/./bbc/sport/190.txt
19,92,464,/Users/akash/Downloads/Datasets/./bbc/sport/464.txt
19,93,133,/Users/akash/Downloads/Datasets/./bbc/sport/133.txt
19,94,61,/Users/akash/Downloads/Datasets/./bbc/sport/061.txt
19,95,505,/Users/akash/Downloads/Datasets/./bbc/sport/505.txt
19,96,504,/Users/akash/Downloads/Datasets/./bbc/sport/504.txt
19,97,380,/Users/akash/Downloads/Datasets/./bbc/sport/380.txt
19,98,216,/Users/akash/Downloads/Datasets/./bbc/sport/216.txt
19,99,34,/Users/akash/Downloads/Datasets/./bbc/sport/034.txt
19,100,378,/Users/akash/Downloads/Datasets/./bbc/sport/378.txt
19,101,179,/Users/akash/Downloads/Datasets/./bbc/sport/179.txt
19,102,370,/Users/akash/Downloads/Datasets/./bbc/sport/370.txt
19,103,358,/Users/akash/Downloads/Datasets/./bbc/sport/358.txt
19,104,146,/Users/akash/Downloads/Datasets/./bbc/sport/146.txt
19,105,384,/Users/akash/Downloads/Datasets/./bbc/sport/384.txt
19,106,382,/Users/akash/Downloads/Datasets/./bbc/sport/382.txt
19,107,330,/Users/akash/Downloads/Datasets/./bbc/sport/330.txt
19,108,217,/Users/akash/Downloads/Datasets/./bbc/sport/217.txt
19,109,135,/Users/akash/Downloads/Datasets/./bbc/sport/135.txt
19,110,69,/Users/akash/Downloads/Datasets/./bbc/sport/069.txt
19,111,60,/Users/akash/Downloads/Datasets/./bbc/sport/060.txt
19,112,491,/Users/akash/Downloads/Datasets/./bbc/sport/491.txt
19,113,469,/Users/akash/Downloads/Datasets/./bbc/sport/469.txt
19,114,402,/Users/akash/Downloads/Datasets/./bbc/sport/402.txt
19,115,362,/Users/akash/Downloads/Datasets/./bbc/sport/362.txt
19,116,104,/Users/akash/Downloads/Datasets/./bbc/sport/104.txt
19,117,66,/Users/akash/Downloads/Datasets/./bbc/sport/066.txt
19,118,374,/Users/akash/Downloads/Datasets/./bbc/sport/374.txt
19,119,369,/Users/akash/Downloads/Datasets/./bbc/sport/369.txt
19,120,313,/Users/akash/Downloads/Datasets/./bbc/sport/313.txt
19,121,212,/Users/akash/Downloads/Datasets/./bbc/sport/212.txt
19,122,188,/Users/akash/Downloads/Datasets/./bbc/sport/188.txt
19,123,151,/Users/akash/Downloads/Datasets/./bbc/sport/151.txt
19,124,148,/Users/akash/Downloads/Datasets/./bbc/sport/148.txt
19,125,139,/Users/akash/Downloads/Datasets/./bbc/sport/139.txt
19,126,107,/Users/akash/Downloads/Datasets/./bbc/sport/107.txt
19,127,95,/Users/akash/Downloads/Datasets/./bbc/sport/095.txt
19,128,75,/Users/akash/Downloads/Datasets/./bbc/sport/075.txt
19,129,37,/Users/akash/Downloads/Datasets/./bbc/sport/037.txt
19,130,30,/Users/akash/Downloads/Datasets/./bbc/sport/030.txt
19,131,22,/Users/akash/Downloads/Datasets/./bbc/sport/022.txt
19,132,499,/Users/akash/Downloads/Datasets/./bbc/sport/499.txt
19,133,405,/Users/akash/Downloads/Datasets/./bbc/sport/405.txt
19,134,385,/Users/akash/Downloads/Datasets/./bbc/sport/385.txt
19,135,372,/Users/akash/Downloads/Datasets/./bbc/sport/372.txt
19,136,340,/Users/akash/Downloads/Datasets/./bbc/sport/340.txt
19,137,326,/Users/akash/Downloads/Datasets/./bbc/sport/326.txt
19,138,299,/Users/akash/Downloads/Datasets/./bbc/sport/299.txt
19,139,281,/Users/akash/Downloads/Datasets/./bbc/sport/281.txt
19,140,275,/Users/akash/Downloads/Datasets/./bbc/sport/275.txt
19,141,247,/Users/akash/Downloads/Datasets/./bbc/sport/247.txt
19,142,240,/Users/akash/Downloads/Datasets/./bbc/sport/240.txt
19,143,223,/Users/akash/Downloads/Datasets/./bbc/sport/223.txt
19,144,198,/Users/akash/Downloads/Datasets/./bbc/sport/198.txt
19,145,193,/Users/akash/Downloads/Datasets/./bbc/sport/193.txt
19,146,174,/Users/akash/Downloads/Datasets/./bbc/sport/174.txt
19,147,161,/Users/akash/Downloads/Datasets/./bbc/sport/161.txt
19,148,152,/Users/akash/Downloads/Datasets/./bbc/sport/152.txt
19,149,136,/Users/akash/Downloads/Datasets/./bbc/sport/136.txt
19,150,117,/Users/akash/Downloads/Datasets/./bbc/sport/117.txt
19,151,106,/Users/akash/Downloads/Datasets/./bbc/sport/106.txt
19,152,64,/Users/akash/Downloads/Datasets/./bbc/sport/064.txt
19,153,52,/Users/akash/Downloads/Datasets/./bbc/sport/052.txt
19,154,35,/Users/akash/Downloads/Datasets/./bbc/sport/035.txt
19,155,28,/Users/akash/Downloads/Datasets/./bbc/sport/028.txt
19,156,24,/Users/akash/Downloads/Datasets/./bbc/sport/024.txt
19,157,412,/Users/akash/Downloads/Datasets/./bbc/sport/412.txt
19,158,403,/Users/akash/Downloads/Datasets/./bbc/sport/403.txt
19,159,379,/Users/akash/Downloads/Datasets/./bbc/sport/379.txt
19,160,375,/Users/akash/Downloads/Datasets/./bbc/sport/375.txt
19,161,368,/Users/akash/Downloads/Datasets/./bbc/sport/368.txt
19,162,345,/Users/akash/Downloads/Datasets/./bbc/sport/345.txt
19,163,333,/Users/akash/Downloads/Datasets/./bbc/sport/333.txt
19,164,325,/Users/akash/Downloads/Datasets/./bbc/sport/325.txt
19,165,322,/Users/akash/Downloads/Datasets/./bbc/sport/322.txt
19,166,321,/Users/akash/Downloads/Datasets/./bbc/sport/321.txt
19,167,317,/Users/akash/Downloads/Datasets/./bbc/sport/317.txt
19,168,269,/Users/akash/Downloads/Datasets/./bbc/sport/269.txt
19,169,264,/Users/akash/Downloads/Datasets/./bbc/sport/264.txt
19,170,245,/Users/akash/Downloads/Datasets/./bbc/sport/245.txt
19,171,239,/Users/akash/Downloads/Datasets/./bbc/sport/239.txt
19,172,225,/Users/akash/Downloads/Datasets/./bbc/sport/225.txt
19,173,219,/Users/akash/Downloads/Datasets/./bbc/sport/219.txt
19,174,214,/Users/akash/Downloads/Datasets/./bbc/sport/214.txt
19,175,210,/Users/akash/Downloads/Datasets/./bbc/sport/210.txt
19,176,207,/Users/akash/Downloads/Datasets/./bbc/sport/207.txt
19,177,196,/Users/akash/Downloads/Datasets/./bbc/sport/196.txt
19,178,186,/Users/akash/Downloads/Datasets/./bbc/sport/186.txt
19,179,184,/Users/akash/Downloads/Datasets/./bbc/sport/184.txt
19,180,119,/Users/akash/Downloads/Datasets/./bbc/sport/119.txt
19,181,115,/Users/akash/Downloads/Datasets/./bbc/sport/115.txt
19,182,102,/Users/akash/Downloads/Datasets/./bbc/sport/102.txt
19,183,91,/Users/akash/Downloads/Datasets/./bbc/sport/091.txt
19,184,76,/Users/akash/Downloads/Datasets/./bbc/sport/076.txt
19,185,70,/Users/akash/Downloads/Datasets/./bbc/sport/070.txt
19,186,68,/Users/akash/Downloads/Datasets/./bbc/sport/068.txt
19,187,62,/Users/akash/Downloads/Datasets/./bbc/sport/062.txt
19,188,57,/Users/akash/Downloads/Datasets/./bbc/sport/057.txt
19,189,55,/Users/akash/Downloads/Datasets/./bbc/sport/055.txt
19,190,53,/Users/akash/Downloads/Datasets/./bbc/sport/053.txt
19,191,45,/Users/akash/Downloads/Datasets/./bbc/sport/045.txt
19,192,26,/Users/akash/Downloads/Datasets/./bbc/sport/026.txt
19,193,12,/Users/akash/Downloads/Datasets/./bbc/sport/012.txt
19,194,11,/Users/akash/Downloads/Datasets/./bbc/sport/011.txt
19,195,3,/Users/akash/Downloads/Datasets/./bbc/sport/003.txt
19,196,414,/Users/akash/Downloads/Datasets/./bbc/sport/414.txt
19,197,413,/Users/akash/Downloads/Datasets/./bbc/sport/413.txt
19,198,408,/Users/akash/Downloads/Datasets/./bbc/sport/408.txt
19,199,399,/Users/akash/Downloads/Datasets/./bbc/sport/399.txt
19,200,392,/Users/akash/Downloads/Datasets/./bbc/sport/392.txt
19,201,387,/Users/akash/Downloads/Datasets/./bbc/sport/387.txt
19,202,367,/Users/akash/Downloads/Datasets/./bbc/sport/367.txt
19,203,364,/Users/akash/Downloads/Datasets/./bbc/sport/364.txt
19,204,363,/Users/akash/Downloads/Datasets/./bbc/sport/363.txt
19,205,346,/Users/akash/Downloads/Datasets/./bbc/sport/346.txt
19,206,343,/Users/akash/Downloads/Datasets/./bbc/sport/343.txt
19,207,332,/Users/akash/Downloads/Datasets/./bbc/sport/332.txt
19,208,331,/Users/akash/Downloads/Datasets/./bbc/sport/331.txt
19,209,327,/Users/akash/Downloads/Datasets/./bbc/sport/327.txt
19,210,318,/Users/akash/Downloads/Datasets/./bbc/sport/318.txt
19,211,315,/Users/akash/Downloads/Datasets/./bbc/sport/315.txt
19,212,314,/Users/akash/Downloads/Datasets/./bbc/sport/314.txt
19,213,311,/Users/akash/Downloads/Datasets/./bbc/sport/311.txt
19,214,310,/Users/akash/Downloads/Datasets/./bbc/sport/310.txt
19,215,304,/Users/akash/Downloads/Datasets/./bbc/sport/304.txt
19,216,301,/Users/akash/Downloads/Datasets/./bbc/sport/301.txt
19,217,294,/Users/akash/Downloads/Datasets/./bbc/sport/294.txt
19,218,292,/Users/akash/Downloads/Datasets/./bbc/sport/292.txt
19,219,286,/Users/akash/Downloads/Datasets/./bbc/sport/286.txt
19,220,285,/Users/akash/Downloads/Datasets/./bbc/sport/285.txt
19,221,276,/Users/akash/Downloads/Datasets/./bbc/sport/276.txt
19,222,272,/Users/akash/Downloads/Datasets/./bbc/sport/272.txt
19,223,271,/Users/akash/Downloads/Datasets/./bbc/sport/271.txt
19,224,268,/Users/akash/Downloads/Datasets/./bbc/sport/268.txt
19,225,266,/Users/akash/Downloads/Datasets/./bbc/sport/266.txt
19,226,261,/Users/akash/Downloads/Datasets/./bbc/sport/261.txt
19,227,260,/Users/akash/Downloads/Datasets/./bbc/sport/260.txt
19,228,254,/Users/akash/Downloads/Datasets/./bbc/sport/254.txt
19,229,237,/Users/akash/Downloads/Datasets/./bbc/sport/237.txt
19,230,234,/Users/akash/Downloads/Datasets/./bbc/sport/234.txt
19,231,221,/Users/akash/Downloads/Datasets/./bbc/sport/221.txt
19,232,220,/Users/akash/Downloads/Datasets/./bbc/sport/220.txt
19,233,218,/Users/akash/Downloads/Datasets/./bbc/sport/218.txt
19,234,215,/Users/akash/Downloads/Datasets/./bbc/sport/215.txt
19,235,206,/Users/akash/Downloads/Datasets/./bbc/sport/206.txt
19,236,204,/Users/akash/Downloads/Datasets/./bbc/sport/204.txt
19,237,203,/Users/akash/Downloads/Datasets/./bbc/sport/203.txt
19,238,185,/Users/akash/Downloads/Datasets/./bbc/sport/185.txt
19,239,182,/Users/akash/Downloads/Datasets/./bbc/sport/182.txt
19,240,181,/Users/akash/Downloads/Datasets/./bbc/sport/181.txt
19,241,167,/Users/akash/Downloads/Datasets/./bbc/sport/167.txt
19,242,165,/Users/akash/Downloads/Datasets/./bbc/sport/165.txt
19,243,160,/Users/akash/Downloads/Datasets/./bbc/sport/160.txt
19,244,154,/Users/akash/Downloads/Datasets/./bbc/sport/154.txt
19,245,153,/Users/akash/Downloads/Datasets/./bbc/sport/153.txt
19,246,150,/Users/akash/Downloads/Datasets/./bbc/sport/150.txt
19,247,144,/Users/akash/Downloads/Datasets/./bbc/sport/144.txt
19,248,137,/Users/akash/Downloads/Datasets/./bbc/sport/137.txt
19,249,128,/Users/akash/Downloads/Datasets/./bbc/sport/128.txt
19,250,126,/Users/akash/Downloads/Datasets/./bbc/sport/126.txt
19,251,122,/Users/akash/Downloads/Datasets/./bbc/sport/122.txt
