topicId,rank,docId,filename
17,11,121,/Users/akash/Downloads/Datasets/./bbc/tech/121.txt
17,12,199,/Users/akash/Downloads/Datasets/./bbc/tech/199.txt
17,13,161,/Users/akash/Downloads/Datasets/./bbc/tech/161.txt
17,14,282,/Users/akash/Downloads/Datasets/./bbc/tech/282.txt
17,15,107,/Users/akash/Downloads/Datasets/./bbc/tech/107.txt
17,16,246,/Users/akash/Downloads/Datasets/./bbc/tech/246.txt
17,17,104,/Users/akash/Downloads/Datasets/./bbc/tech/104.txt
17,18,200,/Users/akash/Downloads/Datasets/./bbc/tech/200.txt
17,19,100,/Users/akash/Downloads/Datasets/./bbc/tech/100.txt
17,20,353,/Users/akash/Downloads/Datasets/./bbc/tech/353.txt
17,21,401,/Users/akash/Downloads/Datasets/./bbc/tech/401.txt
17,22,277,/Users/akash/Downloads/Datasets/./bbc/tech/277.txt
17,23,68,/Users/akash/Downloads/Datasets/./bbc/tech/068.txt
17,24,283,/Users/akash/Downloads/Datasets/./bbc/tech/283.txt
17,25,115,/Users/akash/Downloads/Datasets/./bbc/tech/115.txt
17,26,135,/Users/akash/Downloads/Datasets/./bbc/tech/135.txt
17,27,6,/Users/akash/Downloads/Datasets/./bbc/tech/006.txt
17,28,144,/Users/akash/Downloads/Datasets/./bbc/tech/144.txt
17,29,288,/Users/akash/Downloads/Datasets/./bbc/tech/288.txt
17,30,113,/Users/akash/Downloads/Datasets/./bbc/tech/113.txt
17,31,253,/Users/akash/Downloads/Datasets/./bbc/tech/253.txt
17,32,105,/Users/akash/Downloads/Datasets/./bbc/tech/105.txt
17,33,154,/Users/akash/Downloads/Datasets/./bbc/tech/154.txt
17,34,354,/Users/akash/Downloads/Datasets/./bbc/tech/354.txt
17,35,143,/Users/akash/Downloads/Datasets/./bbc/tech/143.txt
17,36,191,/Users/akash/Downloads/Datasets/./bbc/tech/191.txt
17,37,157,/Users/akash/Downloads/Datasets/./bbc/tech/157.txt
17,38,245,/Users/akash/Downloads/Datasets/./bbc/tech/245.txt
17,39,184,/Users/akash/Downloads/Datasets/./bbc/tech/184.txt
17,40,5,/Users/akash/Downloads/Datasets/./bbc/tech/005.txt
17,41,310,/Users/akash/Downloads/Datasets/./bbc/tech/310.txt
17,42,396,/Users/akash/Downloads/Datasets/./bbc/tech/396.txt
17,43,279,/Users/akash/Downloads/Datasets/./bbc/tech/279.txt
17,44,215,/Users/akash/Downloads/Datasets/./bbc/tech/215.txt
17,45,395,/Users/akash/Downloads/Datasets/./bbc/tech/395.txt
17,46,231,/Users/akash/Downloads/Datasets/./bbc/tech/231.txt
17,47,226,/Users/akash/Downloads/Datasets/./bbc/tech/226.txt
17,48,364,/Users/akash/Downloads/Datasets/./bbc/tech/364.txt
17,49,336,/Users/akash/Downloads/Datasets/./bbc/tech/336.txt
17,50,302,/Users/akash/Downloads/Datasets/./bbc/tech/302.txt
17,51,207,/Users/akash/Downloads/Datasets/./bbc/tech/207.txt
17,52,167,/Users/akash/Downloads/Datasets/./bbc/tech/167.txt
17,53,89,/Users/akash/Downloads/Datasets/./bbc/tech/089.txt
17,54,373,/Users/akash/Downloads/Datasets/./bbc/tech/373.txt
17,55,301,/Users/akash/Downloads/Datasets/./bbc/tech/301.txt
17,56,357,/Users/akash/Downloads/Datasets/./bbc/tech/357.txt
17,57,307,/Users/akash/Downloads/Datasets/./bbc/tech/307.txt
17,58,211,/Users/akash/Downloads/Datasets/./bbc/tech/211.txt
17,59,125,/Users/akash/Downloads/Datasets/./bbc/tech/125.txt
17,60,319,/Users/akash/Downloads/Datasets/./bbc/tech/319.txt
17,61,249,/Users/akash/Downloads/Datasets/./bbc/tech/249.txt
17,62,187,/Users/akash/Downloads/Datasets/./bbc/tech/187.txt
17,63,110,/Users/akash/Downloads/Datasets/./bbc/tech/110.txt
17,64,320,/Users/akash/Downloads/Datasets/./bbc/tech/320.txt
17,65,261,/Users/akash/Downloads/Datasets/./bbc/tech/261.txt
17,66,79,/Users/akash/Downloads/Datasets/./bbc/tech/079.txt
17,67,54,/Users/akash/Downloads/Datasets/./bbc/tech/054.txt
17,68,33,/Users/akash/Downloads/Datasets/./bbc/tech/033.txt
17,69,65,/Users/akash/Downloads/Datasets/./bbc/tech/065.txt
17,70,18,/Users/akash/Downloads/Datasets/./bbc/tech/018.txt
17,71,120,/Users/akash/Downloads/Datasets/./bbc/tech/120.txt
17,72,201,/Users/akash/Downloads/Datasets/./bbc/tech/201.txt
17,73,142,/Users/akash/Downloads/Datasets/./bbc/tech/142.txt
17,74,399,/Users/akash/Downloads/Datasets/./bbc/tech/399.txt
17,75,208,/Users/akash/Downloads/Datasets/./bbc/tech/208.txt
17,76,374,/Users/akash/Downloads/Datasets/./bbc/tech/374.txt
17,77,316,/Users/akash/Downloads/Datasets/./bbc/tech/316.txt
17,78,305,/Users/akash/Downloads/Datasets/./bbc/tech/305.txt
17,79,271,/Users/akash/Downloads/Datasets/./bbc/tech/271.txt
17,80,223,/Users/akash/Downloads/Datasets/./bbc/tech/223.txt
17,81,190,/Users/akash/Downloads/Datasets/./bbc/tech/190.txt
17,82,188,/Users/akash/Downloads/Datasets/./bbc/tech/188.txt
17,83,99,/Users/akash/Downloads/Datasets/./bbc/tech/099.txt
17,84,56,/Users/akash/Downloads/Datasets/./bbc/tech/056.txt
17,85,300,/Users/akash/Downloads/Datasets/./bbc/tech/300.txt
17,86,244,/Users/akash/Downloads/Datasets/./bbc/tech/244.txt
17,87,174,/Users/akash/Downloads/Datasets/./bbc/tech/174.txt
17,88,85,/Users/akash/Downloads/Datasets/./bbc/tech/085.txt
17,89,386,/Users/akash/Downloads/Datasets/./bbc/tech/386.txt
17,90,360,/Users/akash/Downloads/Datasets/./bbc/tech/360.txt
17,91,348,/Users/akash/Downloads/Datasets/./bbc/tech/348.txt
17,92,337,/Users/akash/Downloads/Datasets/./bbc/tech/337.txt
17,93,325,/Users/akash/Downloads/Datasets/./bbc/tech/325.txt
17,94,280,/Users/akash/Downloads/Datasets/./bbc/tech/280.txt
17,95,268,/Users/akash/Downloads/Datasets/./bbc/tech/268.txt
17,96,164,/Users/akash/Downloads/Datasets/./bbc/tech/164.txt
17,97,128,/Users/akash/Downloads/Datasets/./bbc/tech/128.txt
17,98,380,/Users/akash/Downloads/Datasets/./bbc/tech/380.txt
17,99,370,/Users/akash/Downloads/Datasets/./bbc/tech/370.txt
17,100,236,/Users/akash/Downloads/Datasets/./bbc/tech/236.txt
17,101,181,/Users/akash/Downloads/Datasets/./bbc/tech/181.txt
17,102,46,/Users/akash/Downloads/Datasets/./bbc/tech/046.txt
17,103,22,/Users/akash/Downloads/Datasets/./bbc/tech/022.txt
17,104,15,/Users/akash/Downloads/Datasets/./bbc/tech/015.txt
17,105,13,/Users/akash/Downloads/Datasets/./bbc/tech/013.txt
17,106,2,/Users/akash/Downloads/Datasets/./bbc/tech/002.txt
17,107,379,/Users/akash/Downloads/Datasets/./bbc/tech/379.txt
17,108,274,/Users/akash/Downloads/Datasets/./bbc/tech/274.txt
17,109,203,/Users/akash/Downloads/Datasets/./bbc/tech/203.txt
17,110,198,/Users/akash/Downloads/Datasets/./bbc/tech/198.txt
17,111,138,/Users/akash/Downloads/Datasets/./bbc/tech/138.txt
17,112,126,/Users/akash/Downloads/Datasets/./bbc/tech/126.txt
17,113,92,/Users/akash/Downloads/Datasets/./bbc/tech/092.txt
17,114,88,/Users/akash/Downloads/Datasets/./bbc/tech/088.txt
17,115,34,/Users/akash/Downloads/Datasets/./bbc/tech/034.txt
17,116,31,/Users/akash/Downloads/Datasets/./bbc/tech/031.txt
17,117,400,/Users/akash/Downloads/Datasets/./bbc/tech/400.txt
17,118,368,/Users/akash/Downloads/Datasets/./bbc/tech/368.txt
17,119,358,/Users/akash/Downloads/Datasets/./bbc/tech/358.txt
17,120,343,/Users/akash/Downloads/Datasets/./bbc/tech/343.txt
17,121,243,/Users/akash/Downloads/Datasets/./bbc/tech/243.txt
17,122,230,/Users/akash/Downloads/Datasets/./bbc/tech/230.txt
17,123,225,/Users/akash/Downloads/Datasets/./bbc/tech/225.txt
17,124,220,/Users/akash/Downloads/Datasets/./bbc/tech/220.txt
17,125,214,/Users/akash/Downloads/Datasets/./bbc/tech/214.txt
17,126,185,/Users/akash/Downloads/Datasets/./bbc/tech/185.txt
17,127,153,/Users/akash/Downloads/Datasets/./bbc/tech/153.txt
17,128,151,/Users/akash/Downloads/Datasets/./bbc/tech/151.txt
17,129,122,/Users/akash/Downloads/Datasets/./bbc/tech/122.txt
17,130,112,/Users/akash/Downloads/Datasets/./bbc/tech/112.txt
17,131,86,/Users/akash/Downloads/Datasets/./bbc/tech/086.txt
17,132,51,/Users/akash/Downloads/Datasets/./bbc/tech/051.txt
17,133,35,/Users/akash/Downloads/Datasets/./bbc/tech/035.txt
17,134,16,/Users/akash/Downloads/Datasets/./bbc/tech/016.txt
17,135,397,/Users/akash/Downloads/Datasets/./bbc/tech/397.txt
17,136,377,/Users/akash/Downloads/Datasets/./bbc/tech/377.txt
17,137,371,/Users/akash/Downloads/Datasets/./bbc/tech/371.txt
17,138,347,/Users/akash/Downloads/Datasets/./bbc/tech/347.txt
17,139,335,/Users/akash/Downloads/Datasets/./bbc/tech/335.txt
17,140,323,/Users/akash/Downloads/Datasets/./bbc/tech/323.txt
17,141,292,/Users/akash/Downloads/Datasets/./bbc/tech/292.txt
17,142,267,/Users/akash/Downloads/Datasets/./bbc/tech/267.txt
17,143,266,/Users/akash/Downloads/Datasets/./bbc/tech/266.txt
17,144,260,/Users/akash/Downloads/Datasets/./bbc/tech/260.txt
17,145,259,/Users/akash/Downloads/Datasets/./bbc/tech/259.txt
17,146,232,/Users/akash/Downloads/Datasets/./bbc/tech/232.txt
17,147,205,/Users/akash/Downloads/Datasets/./bbc/tech/205.txt
17,148,192,/Users/akash/Downloads/Datasets/./bbc/tech/192.txt
17,149,156,/Users/akash/Downloads/Datasets/./bbc/tech/156.txt
17,150,124,/Users/akash/Downloads/Datasets/./bbc/tech/124.txt
17,151,123,/Users/akash/Downloads/Datasets/./bbc/tech/123.txt
17,152,76,/Users/akash/Downloads/Datasets/./bbc/tech/076.txt
17,153,66,/Users/akash/Downloads/Datasets/./bbc/tech/066.txt
17,154,50,/Users/akash/Downloads/Datasets/./bbc/tech/050.txt
17,155,26,/Users/akash/Downloads/Datasets/./bbc/tech/026.txt
17,156,12,/Users/akash/Downloads/Datasets/./bbc/tech/012.txt
17,157,367,/Users/akash/Downloads/Datasets/./bbc/tech/367.txt
17,158,349,/Users/akash/Downloads/Datasets/./bbc/tech/349.txt
17,159,327,/Users/akash/Downloads/Datasets/./bbc/tech/327.txt
17,160,275,/Users/akash/Downloads/Datasets/./bbc/tech/275.txt
17,161,258,/Users/akash/Downloads/Datasets/./bbc/tech/258.txt
17,162,257,/Users/akash/Downloads/Datasets/./bbc/tech/257.txt
17,163,240,/Users/akash/Downloads/Datasets/./bbc/tech/240.txt
17,164,237,/Users/akash/Downloads/Datasets/./bbc/tech/237.txt
17,165,216,/Users/akash/Downloads/Datasets/./bbc/tech/216.txt
17,166,202,/Users/akash/Downloads/Datasets/./bbc/tech/202.txt
17,167,186,/Users/akash/Downloads/Datasets/./bbc/tech/186.txt
17,168,171,/Users/akash/Downloads/Datasets/./bbc/tech/171.txt
17,169,170,/Users/akash/Downloads/Datasets/./bbc/tech/170.txt
17,170,168,/Users/akash/Downloads/Datasets/./bbc/tech/168.txt
17,171,162,/Users/akash/Downloads/Datasets/./bbc/tech/162.txt
17,172,140,/Users/akash/Downloads/Datasets/./bbc/tech/140.txt
17,173,136,/Users/akash/Downloads/Datasets/./bbc/tech/136.txt
17,174,114,/Users/akash/Downloads/Datasets/./bbc/tech/114.txt
17,175,102,/Users/akash/Downloads/Datasets/./bbc/tech/102.txt
17,176,84,/Users/akash/Downloads/Datasets/./bbc/tech/084.txt
17,177,73,/Users/akash/Downloads/Datasets/./bbc/tech/073.txt
17,178,72,/Users/akash/Downloads/Datasets/./bbc/tech/072.txt
17,179,47,/Users/akash/Downloads/Datasets/./bbc/tech/047.txt
17,180,41,/Users/akash/Downloads/Datasets/./bbc/tech/041.txt
17,181,24,/Users/akash/Downloads/Datasets/./bbc/tech/024.txt
17,182,393,/Users/akash/Downloads/Datasets/./bbc/tech/393.txt
17,183,391,/Users/akash/Downloads/Datasets/./bbc/tech/391.txt
17,184,384,/Users/akash/Downloads/Datasets/./bbc/tech/384.txt
17,185,383,/Users/akash/Downloads/Datasets/./bbc/tech/383.txt
17,186,381,/Users/akash/Downloads/Datasets/./bbc/tech/381.txt
17,187,361,/Users/akash/Downloads/Datasets/./bbc/tech/361.txt
17,188,346,/Users/akash/Downloads/Datasets/./bbc/tech/346.txt
17,189,303,/Users/akash/Downloads/Datasets/./bbc/tech/303.txt
17,190,296,/Users/akash/Downloads/Datasets/./bbc/tech/296.txt
17,191,293,/Users/akash/Downloads/Datasets/./bbc/tech/293.txt
17,192,286,/Users/akash/Downloads/Datasets/./bbc/tech/286.txt
17,193,281,/Users/akash/Downloads/Datasets/./bbc/tech/281.txt
17,194,276,/Users/akash/Downloads/Datasets/./bbc/tech/276.txt
17,195,273,/Users/akash/Downloads/Datasets/./bbc/tech/273.txt
17,196,264,/Users/akash/Downloads/Datasets/./bbc/tech/264.txt
17,197,248,/Users/akash/Downloads/Datasets/./bbc/tech/248.txt
17,198,242,/Users/akash/Downloads/Datasets/./bbc/tech/242.txt
17,199,233,/Users/akash/Downloads/Datasets/./bbc/tech/233.txt
17,200,222,/Users/akash/Downloads/Datasets/./bbc/tech/222.txt
17,201,218,/Users/akash/Downloads/Datasets/./bbc/tech/218.txt
17,202,212,/Users/akash/Downloads/Datasets/./bbc/tech/212.txt
17,203,196,/Users/akash/Downloads/Datasets/./bbc/tech/196.txt
17,204,195,/Users/akash/Downloads/Datasets/./bbc/tech/195.txt
17,205,194,/Users/akash/Downloads/Datasets/./bbc/tech/194.txt
17,206,193,/Users/akash/Downloads/Datasets/./bbc/tech/193.txt
17,207,177,/Users/akash/Downloads/Datasets/./bbc/tech/177.txt
17,208,169,/Users/akash/Downloads/Datasets/./bbc/tech/169.txt
17,209,160,/Users/akash/Downloads/Datasets/./bbc/tech/160.txt
17,210,159,/Users/akash/Downloads/Datasets/./bbc/tech/159.txt
17,211,145,/Users/akash/Downloads/Datasets/./bbc/tech/145.txt
17,212,139,/Users/akash/Downloads/Datasets/./bbc/tech/139.txt
17,213,127,/Users/akash/Downloads/Datasets/./bbc/tech/127.txt
17,214,108,/Users/akash/Downloads/Datasets/./bbc/tech/108.txt
17,215,95,/Users/akash/Downloads/Datasets/./bbc/tech/095.txt
17,216,93,/Users/akash/Downloads/Datasets/./bbc/tech/093.txt
17,217,91,/Users/akash/Downloads/Datasets/./bbc/tech/091.txt
17,218,82,/Users/akash/Downloads/Datasets/./bbc/tech/082.txt
17,219,81,/Users/akash/Downloads/Datasets/./bbc/tech/081.txt
17,220,55,/Users/akash/Downloads/Datasets/./bbc/tech/055.txt
17,221,40,/Users/akash/Downloads/Datasets/./bbc/tech/040.txt
17,222,32,/Users/akash/Downloads/Datasets/./bbc/tech/032.txt
17,223,29,/Users/akash/Downloads/Datasets/./bbc/tech/029.txt
17,224,23,/Users/akash/Downloads/Datasets/./bbc/tech/023.txt
17,225,390,/Users/akash/Downloads/Datasets/./bbc/tech/390.txt
17,226,388,/Users/akash/Downloads/Datasets/./bbc/tech/388.txt
17,227,387,/Users/akash/Downloads/Datasets/./bbc/tech/387.txt
17,228,362,/Users/akash/Downloads/Datasets/./bbc/tech/362.txt
17,229,332,/Users/akash/Downloads/Datasets/./bbc/tech/332.txt
17,230,330,/Users/akash/Downloads/Datasets/./bbc/tech/330.txt
17,231,329,/Users/akash/Downloads/Datasets/./bbc/tech/329.txt
17,232,324,/Users/akash/Downloads/Datasets/./bbc/tech/324.txt
17,233,314,/Users/akash/Downloads/Datasets/./bbc/tech/314.txt
17,234,306,/Users/akash/Downloads/Datasets/./bbc/tech/306.txt
17,235,297,/Users/akash/Downloads/Datasets/./bbc/tech/297.txt
17,236,295,/Users/akash/Downloads/Datasets/./bbc/tech/295.txt
17,237,252,/Users/akash/Downloads/Datasets/./bbc/tech/252.txt
17,238,251,/Users/akash/Downloads/Datasets/./bbc/tech/251.txt
17,239,235,/Users/akash/Downloads/Datasets/./bbc/tech/235.txt
17,240,221,/Users/akash/Downloads/Datasets/./bbc/tech/221.txt
17,241,213,/Users/akash/Downloads/Datasets/./bbc/tech/213.txt
17,242,204,/Users/akash/Downloads/Datasets/./bbc/tech/204.txt
17,243,179,/Users/akash/Downloads/Datasets/./bbc/tech/179.txt
17,244,152,/Users/akash/Downloads/Datasets/./bbc/tech/152.txt
17,245,150,/Users/akash/Downloads/Datasets/./bbc/tech/150.txt
17,246,148,/Users/akash/Downloads/Datasets/./bbc/tech/148.txt
17,247,146,/Users/akash/Downloads/Datasets/./bbc/tech/146.txt
17,248,118,/Users/akash/Downloads/Datasets/./bbc/tech/118.txt
17,249,109,/Users/akash/Downloads/Datasets/./bbc/tech/109.txt
17,250,101,/Users/akash/Downloads/Datasets/./bbc/tech/101.txt
17,251,83,/Users/akash/Downloads/Datasets/./bbc/tech/083.txt
17,252,80,/Users/akash/Downloads/Datasets/./bbc/tech/080.txt
17,253,78,/Users/akash/Downloads/Datasets/./bbc/tech/078.txt
17,254,77,/Users/akash/Downloads/Datasets/./bbc/tech/077.txt
17,255,75,/Users/akash/Downloads/Datasets/./bbc/tech/075.txt
17,256,69,/Users/akash/Downloads/Datasets/./bbc/tech/069.txt
17,257,57,/Users/akash/Downloads/Datasets/./bbc/tech/057.txt
17,258,44,/Users/akash/Downloads/Datasets/./bbc/tech/044.txt
17,259,17,/Users/akash/Downloads/Datasets/./bbc/tech/017.txt
17,260,10,/Users/akash/Downloads/Datasets/./bbc/tech/010.txt
17,261,8,/Users/akash/Downloads/Datasets/./bbc/tech/008.txt
17,262,7,/Users/akash/Downloads/Datasets/./bbc/tech/007.txt
17,263,394,/Users/akash/Downloads/Datasets/./bbc/tech/394.txt
17,264,376,/Users/akash/Downloads/Datasets/./bbc/tech/376.txt
17,265,375,/Users/akash/Downloads/Datasets/./bbc/tech/375.txt
17,266,369,/Users/akash/Downloads/Datasets/./bbc/tech/369.txt
17,267,366,/Users/akash/Downloads/Datasets/./bbc/tech/366.txt
17,268,359,/Users/akash/Downloads/Datasets/./bbc/tech/359.txt
17,269,355,/Users/akash/Downloads/Datasets/./bbc/tech/355.txt
17,270,351,/Users/akash/Downloads/Datasets/./bbc/tech/351.txt
17,271,350,/Users/akash/Downloads/Datasets/./bbc/tech/350.txt
17,272,344,/Users/akash/Downloads/Datasets/./bbc/tech/344.txt
17,273,340,/Users/akash/Downloads/Datasets/./bbc/tech/340.txt
17,274,318,/Users/akash/Downloads/Datasets/./bbc/tech/318.txt
17,275,312,/Users/akash/Downloads/Datasets/./bbc/tech/312.txt
17,276,311,/Users/akash/Downloads/Datasets/./bbc/tech/311.txt
17,277,308,/Users/akash/Downloads/Datasets/./bbc/tech/308.txt
17,278,304,/Users/akash/Downloads/Datasets/./bbc/tech/304.txt
17,279,291,/Users/akash/Downloads/Datasets/./bbc/tech/291.txt
17,280,278,/Users/akash/Downloads/Datasets/./bbc/tech/278.txt
17,281,270,/Users/akash/Downloads/Datasets/./bbc/tech/270.txt
17,282,265,/Users/akash/Downloads/Datasets/./bbc/tech/265.txt
17,283,228,/Users/akash/Downloads/Datasets/./bbc/tech/228.txt
17,284,224,/Users/akash/Downloads/Datasets/./bbc/tech/224.txt
17,285,219,/Users/akash/Downloads/Datasets/./bbc/tech/219.txt
17,286,210,/Users/akash/Downloads/Datasets/./bbc/tech/210.txt
17,287,189,/Users/akash/Downloads/Datasets/./bbc/tech/189.txt
17,288,175,/Users/akash/Downloads/Datasets/./bbc/tech/175.txt
17,289,172,/Users/akash/Downloads/Datasets/./bbc/tech/172.txt
17,290,163,/Users/akash/Downloads/Datasets/./bbc/tech/163.txt
17,291,155,/Users/akash/Downloads/Datasets/./bbc/tech/155.txt
17,292,134,/Users/akash/Downloads/Datasets/./bbc/tech/134.txt
17,293,133,/Users/akash/Downloads/Datasets/./bbc/tech/133.txt
17,294,131,/Users/akash/Downloads/Datasets/./bbc/tech/131.txt
17,295,129,/Users/akash/Downloads/Datasets/./bbc/tech/129.txt
17,296,119,/Users/akash/Downloads/Datasets/./bbc/tech/119.txt
17,297,117,/Users/akash/Downloads/Datasets/./bbc/tech/117.txt
17,298,116,/Users/akash/Downloads/Datasets/./bbc/tech/116.txt
17,299,111,/Users/akash/Downloads/Datasets/./bbc/tech/111.txt
17,300,96,/Users/akash/Downloads/Datasets/./bbc/tech/096.txt
17,301,94,/Users/akash/Downloads/Datasets/./bbc/tech/094.txt
17,302,90,/Users/akash/Downloads/Datasets/./bbc/tech/090.txt
17,303,62,/Users/akash/Downloads/Datasets/./bbc/tech/062.txt
17,304,60,/Users/akash/Downloads/Datasets/./bbc/tech/060.txt
17,305,59,/Users/akash/Downloads/Datasets/./bbc/tech/059.txt
17,306,53,/Users/akash/Downloads/Datasets/./bbc/tech/053.txt
17,307,39,/Users/akash/Downloads/Datasets/./bbc/tech/039.txt
17,308,28,/Users/akash/Downloads/Datasets/./bbc/tech/028.txt
17,309,20,/Users/akash/Downloads/Datasets/./bbc/tech/020.txt
17,310,11,/Users/akash/Downloads/Datasets/./bbc/tech/011.txt
17,311,9,/Users/akash/Downloads/Datasets/./bbc/tech/009.txt
17,312,3,/Users/akash/Downloads/Datasets/./bbc/tech/003.txt
17,313,1,/Users/akash/Downloads/Datasets/./bbc/tech/001.txt
17,314,382,/Users/akash/Downloads/Datasets/./bbc/tech/382.txt
17,315,378,/Users/akash/Downloads/Datasets/./bbc/tech/378.txt
17,316,372,/Users/akash/Downloads/Datasets/./bbc/tech/372.txt
17,317,345,/Users/akash/Downloads/Datasets/./bbc/tech/345.txt
17,318,334,/Users/akash/Downloads/Datasets/./bbc/tech/334.txt
17,319,331,/Users/akash/Downloads/Datasets/./bbc/tech/331.txt
17,320,326,/Users/akash/Downloads/Datasets/./bbc/tech/326.txt
17,321,321,/Users/akash/Downloads/Datasets/./bbc/tech/321.txt
17,322,317,/Users/akash/Downloads/Datasets/./bbc/tech/317.txt
17,323,315,/Users/akash/Downloads/Datasets/./bbc/tech/315.txt
17,324,313,/Users/akash/Downloads/Datasets/./bbc/tech/313.txt
17,325,309,/Users/akash/Downloads/Datasets/./bbc/tech/309.txt
17,326,299,/Users/akash/Downloads/Datasets/./bbc/tech/299.txt
17,327,298,/Users/akash/Downloads/Datasets/./bbc/tech/298.txt
17,328,294,/Users/akash/Downloads/Datasets/./bbc/tech/294.txt
17,329,290,/Users/akash/Downloads/Datasets/./bbc/tech/290.txt
17,330,287,/Users/akash/Downloads/Datasets/./bbc/tech/287.txt
17,331,285,/Users/akash/Downloads/Datasets/./bbc/tech/285.txt
17,332,284,/Users/akash/Downloads/Datasets/./bbc/tech/284.txt
17,333,269,/Users/akash/Downloads/Datasets/./bbc/tech/269.txt
17,334,263,/Users/akash/Downloads/Datasets/./bbc/tech/263.txt
17,335,262,/Users/akash/Downloads/Datasets/./bbc/tech/262.txt
17,336,256,/Users/akash/Downloads/Datasets/./bbc/tech/256.txt
17,337,255,/Users/akash/Downloads/Datasets/./bbc/tech/255.txt
17,338,247,/Users/akash/Downloads/Datasets/./bbc/tech/247.txt
17,339,234,/Users/akash/Downloads/Datasets/./bbc/tech/234.txt
17,340,197,/Users/akash/Downloads/Datasets/./bbc/tech/197.txt
17,341,183,/Users/akash/Downloads/Datasets/./bbc/tech/183.txt
17,342,180,/Users/akash/Downloads/Datasets/./bbc/tech/180.txt
17,343,176,/Users/akash/Downloads/Datasets/./bbc/tech/176.txt
17,344,158,/Users/akash/Downloads/Datasets/./bbc/tech/158.txt
17,345,149,/Users/akash/Downloads/Datasets/./bbc/tech/149.txt
17,346,147,/Users/akash/Downloads/Datasets/./bbc/tech/147.txt
17,347,132,/Users/akash/Downloads/Datasets/./bbc/tech/132.txt
17,348,106,/Users/akash/Downloads/Datasets/./bbc/tech/106.txt
17,349,103,/Users/akash/Downloads/Datasets/./bbc/tech/103.txt
17,350,97,/Users/akash/Downloads/Datasets/./bbc/tech/097.txt
17,351,87,/Users/akash/Downloads/Datasets/./bbc/tech/087.txt
17,352,74,/Users/akash/Downloads/Datasets/./bbc/tech/074.txt
17,353,64,/Users/akash/Downloads/Datasets/./bbc/tech/064.txt
17,354,61,/Users/akash/Downloads/Datasets/./bbc/tech/061.txt
17,355,58,/Users/akash/Downloads/Datasets/./bbc/tech/058.txt
17,356,48,/Users/akash/Downloads/Datasets/./bbc/tech/048.txt
17,357,37,/Users/akash/Downloads/Datasets/./bbc/tech/037.txt
17,358,30,/Users/akash/Downloads/Datasets/./bbc/tech/030.txt
17,359,14,/Users/akash/Downloads/Datasets/./bbc/tech/014.txt
17,360,398,/Users/akash/Downloads/Datasets/./bbc/tech/398.txt
17,361,392,/Users/akash/Downloads/Datasets/./bbc/tech/392.txt
17,362,389,/Users/akash/Downloads/Datasets/./bbc/tech/389.txt
17,363,385,/Users/akash/Downloads/Datasets/./bbc/tech/385.txt
17,364,365,/Users/akash/Downloads/Datasets/./bbc/tech/365.txt
17,365,363,/Users/akash/Downloads/Datasets/./bbc/tech/363.txt
17,366,352,/Users/akash/Downloads/Datasets/./bbc/tech/352.txt
17,367,342,/Users/akash/Downloads/Datasets/./bbc/tech/342.txt
17,368,341,/Users/akash/Downloads/Datasets/./bbc/tech/341.txt
17,369,339,/Users/akash/Downloads/Datasets/./bbc/tech/339.txt
17,370,338,/Users/akash/Downloads/Datasets/./bbc/tech/338.txt
17,371,333,/Users/akash/Downloads/Datasets/./bbc/tech/333.txt
17,372,328,/Users/akash/Downloads/Datasets/./bbc/tech/328.txt
17,373,322,/Users/akash/Downloads/Datasets/./bbc/tech/322.txt
17,374,289,/Users/akash/Downloads/Datasets/./bbc/tech/289.txt
17,375,272,/Users/akash/Downloads/Datasets/./bbc/tech/272.txt
17,376,254,/Users/akash/Downloads/Datasets/./bbc/tech/254.txt
17,377,250,/Users/akash/Downloads/Datasets/./bbc/tech/250.txt
17,378,241,/Users/akash/Downloads/Datasets/./bbc/tech/241.txt
17,379,239,/Users/akash/Downloads/Datasets/./bbc/tech/239.txt
17,380,238,/Users/akash/Downloads/Datasets/./bbc/tech/238.txt
17,381,227,/Users/akash/Downloads/Datasets/./bbc/tech/227.txt
17,382,217,/Users/akash/Downloads/Datasets/./bbc/tech/217.txt
17,383,209,/Users/akash/Downloads/Datasets/./bbc/tech/209.txt
17,384,206,/Users/akash/Downloads/Datasets/./bbc/tech/206.txt
17,385,182,/Users/akash/Downloads/Datasets/./bbc/tech/182.txt
17,386,178,/Users/akash/Downloads/Datasets/./bbc/tech/178.txt
17,387,130,/Users/akash/Downloads/Datasets/./bbc/tech/130.txt
17,388,98,/Users/akash/Downloads/Datasets/./bbc/tech/098.txt
17,389,70,/Users/akash/Downloads/Datasets/./bbc/tech/070.txt
17,390,67,/Users/akash/Downloads/Datasets/./bbc/tech/067.txt
17,391,52,/Users/akash/Downloads/Datasets/./bbc/tech/052.txt
17,392,49,/Users/akash/Downloads/Datasets/./bbc/tech/049.txt
17,393,45,/Users/akash/Downloads/Datasets/./bbc/tech/045.txt
17,394,43,/Users/akash/Downloads/Datasets/./bbc/tech/043.txt
17,395,42,/Users/akash/Downloads/Datasets/./bbc/tech/042.txt
17,396,38,/Users/akash/Downloads/Datasets/./bbc/tech/038.txt
17,397,36,/Users/akash/Downloads/Datasets/./bbc/tech/036.txt
17,398,27,/Users/akash/Downloads/Datasets/./bbc/tech/027.txt
